Generator,Technology type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,N6,N6,,REZ_N6_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Wagga Wagga,Solar Thermal (16hrs storage),Wagga Wagga,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),NSW,SNSW,Tumut,N7,New Entrant,N7,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,N7,N7,,REZ_N7_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Tumut,Solar Thermal (16hrs storage),Tumut,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,N8,N8,,REZ_N8_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Cooma-Monaro,Solar Thermal (16hrs storage),Cooma-Monaro,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,N9,N9,,REZ_N9_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Hunter-Central Coast,Solar Thermal (16hrs storage),Hunter-Central Coast,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),NSW,SNW,Illawarra,N12,New Entrant,N12,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,N12,N12,,REZ_N12_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Illawarra,Solar Thermal (16hrs storage),Illawarra,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),NSW,CNSW,South Cobar,N13,New Entrant,N13,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,N13,N13,,REZ_N13_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),South Cobar,Solar Thermal (16hrs storage),South Cobar,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),VIC,WNV,Ovens Murray,V1,New Entrant,V1,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,V1,V1,,REZ_V1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Ovens Murray,Solar Thermal (16hrs storage),Ovens Murray,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),VIC,WNV,Murray River,V2,New Entrant,V2,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,V2,V2,,REZ_V2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Murray River,Solar Thermal (16hrs storage),Murray River,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),VIC,WNV,Western Victoria,V3,New Entrant,V3,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,V3,V3,,REZ_V3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Western Victoria,Solar Thermal (16hrs storage),Western Victoria,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),VIC,WNV,South West Victoria,V4,New Entrant,V4,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,V4,V4,,REZ_V4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),South West Victoria,Solar Thermal (16hrs storage),South West Victoria,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),VIC,SEV,Gippsland,V5,New Entrant,V5,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,V5,V5,,REZ_V5_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Gippsland,Solar Thermal (16hrs storage),Gippsland,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),VIC,WNV,Central North Victoria,V6,New Entrant,V6,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,V6,V6,,REZ_V6_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Central North Victoria,Solar Thermal (16hrs storage),Central North Vic,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),SA,SESA,South East SA,S1,New Entrant,S1,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,S1,S1,,REZ_S1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),South East South Australia,Solar Thermal (16hrs storage),South East SA,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),SA,CSA,Riverland,S2,New Entrant,S2,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,S2,S2,,REZ_S2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Riverland,Solar Thermal (16hrs storage),Riverland,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,S3,S3,,REZ_S3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Mid-North South Australia,Solar Thermal (16hrs storage),Mid-North SA,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,S4,S4,,REZ_S4_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Yorke Peninsula,Solar Thermal (16hrs storage),Yorke Peninsula,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),SA,NSA,Northern SA,S5,New Entrant,S5,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,S5,S5,,REZ_S5_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Northern South Australia,Solar Thermal (16hrs storage),Northern SA,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),SA,NSA,Roxby Downs,S6,New Entrant,S6,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,S6,S6,,REZ_S7_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Roxby Downs,Solar Thermal (16hrs storage),Roxby Downs,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,S7,S7,,REZ_S8_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Eastern Eyre Peninsula,Solar Thermal (16hrs storage),Eastern Eyre Peninsula,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,S8,S8,,REZ_S9_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Western Eyre Peninsula,Solar Thermal (16hrs storage),Western Eyre Peninsula,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,T1,T1,,REZ_T1_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),North East Tasmania,Solar Thermal (16hrs storage),North East Tasmania,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),TAS,TAS,North West Tasmania,T2,New Entrant,T2,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,T2,T2,,REZ_T2_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),North West Tasmania,Solar Thermal (16hrs storage),North West Tasmania,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),TAS,TAS,Central Highlands,T3,New Entrant,T3,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,T3,T3,,REZ_T3_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Central Highlands,Solar Thermal (16hrs storage),Central Highlands,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),NSW,CNSW,New South Wales Non-REZ,N0,New Entrant,N0,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,N0,N0,,N0_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),New South Wales Non-REZ,Solar Thermal (16hrs storage),New South Wales Non-REZ,Solar Thermal (16hrs storage)
Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),VIC,SEV,Victoria Non-REZ,V0,New Entrant,V0,Solar,Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),,,V0,V0,,V0_Solar,Solar Thermal (16hrs storage),Solar Thermal (16hrs storage),Victoria Non-REZ,Solar Thermal (16hrs storage),Victoria Non-REZ,Solar Thermal (16hrs storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,NQ,,,New Entrant,NQ,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,NQ,NQ,,NE_NQ,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,CQ,,,New Entrant,CQ,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,CQ,CQ,,NE_CQ,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,GG,,,New Entrant,GG,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,GG,GG,,NE_GG,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,SQ,,,New Entrant,SQ,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,SQ,SQ,,NE_SQ,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,NNSW,,,New Entrant,NNSW,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,NNSW,NNSW,,NE_NNSW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,CNSW,,,New Entrant,CNSW,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,CNSW,CNSW,,NE_CNSW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNW,,,New Entrant,SNW,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,SNW,SNW,,NE_SNW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNSW,,,New Entrant,SNSW,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,SNSW,SNSW,,NE_SNSW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),VIC,MEL,,,New Entrant,MEL,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,MEL,MEL,,NE_VIC1,Battery Storage (1hr storage),1 hr Battery Storage,VIC,Battery Storage (1hr storage),VIC,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),VIC,SEV,,,New Entrant,SEV,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,SEV,SEV,,NE_VIC1,Battery Storage (1hr storage),1 hr Battery Storage,VIC,Battery Storage (1hr storage),VIC,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),VIC,WNV,,,New Entrant,WNV,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,WNV,WNV,,NE_VIC1,Battery Storage (1hr storage),1 hr Battery Storage,VIC,Battery Storage (1hr storage),VIC,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),SA,CSA,,,New Entrant,CSA,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,CSA,CSA,,NE_CSA,Battery Storage (1hr storage),1 hr Battery Storage,SA,Battery Storage (1hr storage),SA,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),SA,SESA,,,New Entrant,SESA,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,SESA,SESA,,NE_SESA,Battery Storage (1hr storage),1 hr Battery Storage,SA,Battery Storage (1hr storage),SA,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),SA,NSA,,,New Entrant,NSA,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,NSA,NSA,,NE_CSA,Battery Storage (1hr storage),1 hr Battery Storage,SA,Battery Storage (1hr storage),SA,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),TAS,TAS,,,New Entrant,TAS,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,TAS,TAS,,NE_TAS1,Battery Storage (1hr storage),1 hr Battery Storage,TAS,Battery Storage (1hr storage),TAS,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q1,Q1,,REZ_Q1_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Far North Queensland,Battery Storage (1hr storage),Far North QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q2,Q2,,REZ_Q2_Solar,Battery Storage (1hr storage),1 hr Battery Storage,North Queensland Clean Energy Hub,Battery Storage (1hr storage),North Qld Clean Energy Hub,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q3,Q3,,REZ_Q3_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Northern Queensland,Battery Storage (1hr storage),Northern Qld,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q4,Q4,,REZ_Q4_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Isaac,Battery Storage (1hr storage),Isaac,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q5,Q5,,REZ_Q5_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Barcaldine,Battery Storage (1hr storage),Barcaldine,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q6,Q6,,REZ_Q6_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Fitzroy,Battery Storage (1hr storage),Fitzroy,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q7,Q7,,REZ_Q7_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Wide Bay,Battery Storage (1hr storage),Wide Bay,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q8,Q8,,REZ_Q8_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Darling Downs,Battery Storage (1hr storage),Darling Downs,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,CQ,Banana,Q9,New Entrant,Q9,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q9,Q9,,REZ_Q9_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Banana,Battery Storage (1hr storage),Banana,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,NQ,Collinsville,Q10,New Entrant,Q10,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,Q10,Q10,,REZ_Q10_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Collinsville,Battery Storage (1hr storage),Isaac,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,NNSW,North West NSW,N1,New Entrant,N1,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N1,N1,,REZ_N1_Solar,Battery Storage (1hr storage),1 hr Battery Storage,North West New South Wales,Battery Storage (1hr storage),North West NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,NNSW,New England,N2,New Entrant,N2,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N2,N2,,REZ_N2_Solar,Battery Storage (1hr storage),1 hr Battery Storage,New England,Battery Storage (1hr storage),New England,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,CNSW,Central-West Orana,N3,New Entrant,N3,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N3,N3,,REZ_N3_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Central-West Orana,Battery Storage (1hr storage),Central-West Orana,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNSW,Broken Hill,N4,New Entrant,N4,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N4,N4,,REZ_N4_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Broken Hill,Battery Storage (1hr storage),Broken Hill,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNSW,South West NSW,N5,New Entrant,N5,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N5,N5,,REZ_N5_Solar,Battery Storage (1hr storage),1 hr Battery Storage,South West New South Wales,Battery Storage (1hr storage),South West NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N6,N6,,REZ_N6_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Wagga Wagga,Battery Storage (1hr storage),Wagga Wagga,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNSW,Tumut,N7,New Entrant,N7,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N7,N7,,REZ_N7_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Tumut,Battery Storage (1hr storage),Tumut,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N8,N8,,REZ_N8_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Cooma-Monaro,Battery Storage (1hr storage),Cooma-Monaro,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N9,N9,,REZ_N9_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Hunter-Central Coast,Battery Storage (1hr storage),Hunter-Central Coast,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNW,Illawarra,N12,New Entrant,N12,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N12,N12,,REZ_N12_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Illawarra,Battery Storage (1hr storage),Illawarra,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,CNSW,South Cobar,N13,New Entrant,N13,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,N13,N13,,REZ_N13_Solar,Battery Storage (1hr storage),1 hr Battery Storage,South Cobar,Battery Storage (1hr storage),South Cobar,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),VIC,WNV,Ovens Murray,V1,New Entrant,V1,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,V1,V1,,REZ_V1_Solar,Battery Storage (1hr storage),1 hr Battery Storage,Ovens Murray,Battery Storage (1hr storage),Ovens Murray,Battery Storage (1hr storage)
