_Generator,_Status,_DUID,_Region,Summer Peak_2024-25,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Typical_2024-25,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Winter_2024,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033
Bodangora Wind Farm,Existing,BODWF1,NSW,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
Bulgana Green Power Hub - Wind Farm,Existing,BULGANA1,VIC,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Canunda Wind Farm,Existing,CNUNDAWF,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
Capital Wind Farm,Existing,CAPTL_WF,NSW,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Cathedral Rocks Wind Farm,Existing,CATHROCK,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,62,62,62,62,62,0,0,0,0,62,62,62,62,62,62,62,0,0,0
Cattle Hill Wind Farm,Existing,CTHLWF1,TAS,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Challicum Hills Wind Farm,Existing,CHALLHWF,VIC,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0.0,53,53,53,53,53,53,53,0,0,0,53,53,53,53,53,53,53,0,0,0
Cherry Tree Wind Farm,Existing,CHYTWF1,VIC,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,54,54,54,54,54,54,54,54,54,54,58,58,58,58,58,58,58,58,58,58
Clements Gap Wind Farm,Existing,CLEMGPWF,SA,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Collector Wind Farm,Existing,COLWF01,NSW,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,211,211,211,211,211,211,211,211,124,124,219,219,219,219,219,219,219,219,219,219
Coopers Gap Wind Farm,Existing,COOPGWF1,QLD,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
Crookwell 2 Wind Farm,Existing,CROOKWF2,NSW,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Crowlands Wind Farm,Existing,CROWLWF1,VIC,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Crudine Ridge Wind Farm,Existing,CRURWF1,NSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Cullerin Range Wind Farm,Existing,CULLRGWF,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Dulacca Wind Farm,Existing,DULAWF1,QLD,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,164,164,164,164,164,164,164,164,164,164,173,173,173,173,173,173,173,173,173,173
Dundonnell Wind Farm,Existing,DUNDWF1,VIC,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,152,152,152,152,152,152,152,152,152,152,168,168,168,168,168,168,168,168,168,168
Dundonnell Wind Farm,Existing,DUNDWF2,VIC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,42,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,46
Dundonnell Wind Farm,Existing,DUNDWF3,VIC,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,110,110,110,110,110,110,110,110,110,110,122,122,122,122,122,122,122,122,122,122
Elaine Wind Farm,Existing,ELAINWF1,VIC,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,74,74,74,74,74,74,74,74,74,74,84,84,84,84,84,84,84,84,84,84
Granville Harbour Wind Farm,Existing,GRANWF1,TAS,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
Gullen Range Wind Farm,Existing,GULLRWF1,NSW,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
Gullen Range Wind Farm 2,Existing,GULLRWF2,NSW,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
Gunning Wind Farm,Existing,GUNNING1,NSW,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Hallett 4 North Brown Hill Wind Farm,Existing,NBHWF1,SA,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Hallett 5 The Bluff Wind Farm,Existing,BLUFF1,SA,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Hallett Stage 1 Brown Hill Wind Farm,Existing,HALLWF1,SA,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Hallett Stage 2 Hallett Hill Wind Farm,Existing,HALLWF2,SA,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Hornsdale Wind Farm Stage 1,Existing,HDWF1,SA,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Hornsdale Wind Farm Stage 2,Existing,HDWF2,SA,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Hornsdale Wind Farm Stage 3,Existing,HDWF3,SA,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Kiata Wind Farm,Existing,KiataWF1,VIC,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
Lake Bonney 1 Wind Farm,Existing,LKBONNY1,SA,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
Lake Bonney 2 Wind Farm,Existing,LKBONNY2,SA,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
Lake Bonney 3 Wind Farm,Existing,LKBONNY3,SA,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Lincoln Gap Wind Farm - stage 1,Existing,LGAPWF1,SA,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Lincoln Gap Wind Farm - stage 2,Existing,LGAPWF2,SA,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
Macarthur Wind Farm,Existing,MACARTH1,VIC,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
Moorabool Wind Farm,Existing,MOORAWF1,VIC,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
Mortlake South Wind Farm,Existing,MRTLSWF1,VIC,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Mortons Lane Wind Farm,Existing,MLWF1,VIC,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Mount Emerald Wind Farm,Existing,MEWF1,QLD,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
Mount Millar Wind Farm,Existing,MTMILLAR,SA,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Mt Mercer Wind Farm,Existing,MERCER01,VIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Murra Warra Wind Farm - stage 1,Existing,MUWAWF1,VIC,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
Murra Warra Wind Farm - stage 2,Existing,MUWAWF2,VIC,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
Musselroe Wind Farm,Existing,MUSSELR1,TAS,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
Oaklands Hill Wind Farm,Existing,OAKLAND1,VIC,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
Port Augusta Renewable Energy Park - Wind,Existing,PAREPW1,SA,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
Portland Wind Farm,Existing,PORTWF,VIC,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Salt Creek Wind Farm,Existing,SALTCRK1,VIC,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,54
Sapphire Wind Farm,Existing,SAPHWF1,NSW,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,252,252,252,252,252,252,252,252,252,252,270,270,270,270,270,270,270,270,270,270
Silverton Wind Farm,Existing,STWF1,NSW,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
Snowtown S2 Wind Farm,Existing,SNOWNTH1,SA,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
Snowtown S2 Wind Farm,Existing,SNOWSTH1,SA,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Snowtown Wind Farm,Existing,SNOWTWN1,SA,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Starfish Hill Wind Farm,Existing,STARHLWF,SA,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Stockyard Hill Wind Farm,Existing,STOCKYD1,VIC,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
Taralga Wind Farm,Existing,TARALGA1,NSW,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Waterloo Wind Farm,Existing,WATERLWF,SA,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131
Wattle Point Wind Farm,Existing,WPWF,SA,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
Waubra Wind Farm,Existing,WAUBRAWF,VIC,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
White Rock Wind Farm - Stage 1,Existing,WRWF1,NSW,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
Willogoleche Wind Farm,Existing,WGWF1,SA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Woodlawn Wind Farm,Existing,WOODLWN1,NSW,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Woolnorth Wind Farm,Existing,WOOLNTH1,TAS,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Yaloak South Wind Farm,Existing,YSWF1,VIC,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Yambuk Wind Farm,Existing,YAMBUKWF,VIC,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Yendon Wind Farm,Existing,YENDWF1,VIC,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,127,127,127,127,127,127,127,127,127,127,144,144,144,144,144,144,144,144,144,144
Tully Sugar Mill Biomass,Existing,Tully Sugar Mill Biomass,QLD,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Hunter Power Station 1,Committed,HUNTER1,NSW,283.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,283,330,330,330,330,330,330,330,330,330,0,330,330,330,330,330,330,330,330,330
Hunter Power Station 2,Committed,HUNTER2,NSW,0.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0,330,330,330,330,330,330,330,330,330,0,330,330,330,330,330,330,330,330,330
Kidston,Committed,Kidston,QLD,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0,250,250,250,250,250,250,250,250,250,0,250,250,250,250,250,250,250,250,250
Snowy 2.0,Committed,Snowy 2.0,NSW,0.0,0.0,0.0,733.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,0,0,0,733,2200,2200,2200,2200,2200,2200,0,0,0,0,1466,2200,2200,2200,2200,2200
Adelaide Desalination Plant Solar Farm,Committed,ADPPV1,SA,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8
Avonlie Solar Farm,Committed,AVLSF1,NSW,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Bluegrass Solar Farm,Committed,BLUEGSF1,QLD,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,139.0,144,144,143,142,142,141,140,140,139,139,147,147,146,146,145,145,144,144,143,142
Broadsound Solar Farm,Committed,Broadsound Solar Farm,QLD,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0,0,295,295,295,295,295,295,295,295,0,0,0,295,295,295,295,295,295,295
Bundaberg Solar Farm,Committed,Bundaberg Solar Farm,QLD,0.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0,78,78,78,78,78,78,78,78,78,0,0,78,78,78,78,78,78,78,78
Cohuna Solar Farm,Committed,COHUNSF1,VIC,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Columboola Solar Farm,Committed,COLUMSF1,QLD,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Corowa Solar Farm,Committed,CRWASF1,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Culcairn Solar Farm,Committed,Culcairn Solar Farm,NSW,0.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0,350,350,350,350,350,350,350,350,350,0,20,350,350,350,350,350,350,350,350
Edenvale Solar Park,Committed,EDENVSF1,QLD,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
Gangarri Solar Farm,Committed,GANGARR1,QLD,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120,120,120,120,120,120,120,120,120,120,95,120,120,120,120,120,120,120,120,120
Girgarre Solar Farm,Committed,GIRGSF,VIC,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Goorambat East Solar Farm,Committed,Goorambat East Solar Farm,VIC,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0,0,250,250,250,250,250,250,250,250,0,0,250,250,250,250,250,250,250,250
Kennedy Energy Park Solar Farm,Committed,KEPSF1,QLD,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Kingaroy Solar Farm,Committed,KINGASF1,QLD,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Lockhart Hybrid Facility - Solar,Committed,Lockhart Hybrid Facility - Solar,NSW,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10
Mannum Solar Farm 2,Committed,MANNSF2,SA,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Metz Solar Farm,Committed,METZSF1,NSW,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,112,112,112,112,112,112,112,112,112,112,115,115,115,115,115,115,115,115,115,115
Quorn Park Solar Farm,Committed,QPSF,NSW,0.0,0.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0,0,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80
Riverina Solar Farm,Committed,Riverina Solar Farm,NSW,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0,32,32,32,32,32,32,32,32,32,0,32,32,32,32,32,32,32,32,32
Sebastopol Solar Farm,Committed,SEBSF1,NSW,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Stubbo Solar Farm,Committed,Stubbo Solar Farm,NSW,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400,400,400,400,400,400,400,400,400,400,0,400,400,400,400,400,400,400,400,400
Tailem Bend Solar Farm - stage 2,Committed,TB2SF1,SA,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Tilbuster Solar Farm,Committed,Tilbuster Solar Farm,NSW,0.0,0.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,0,0,201,201,201,201,201,201,201,201,0,0,201,201,201,201,201,201,201,201
Wagga North Solar Farm,Committed,WAGGNSF1,NSW,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Wagga North Solar Farm,Committed,WAGGNSF1,NSW,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Walla Walla Solar Farm,Committed,WLWLSF1,NSW,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,150,150,150,150,150,150,150,150,150,0,150,150,150,150,150,150,150,150,150
Walla Walla Solar Farm,Committed,WLWLSF2,NSW,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0,150,150,150,150,150,150,150,150,150,0,150,150,150,150,150,150,150,150,150
Wandoan South Solar Farm - stage 1,Committed,WANDSF1,QLD,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Wellington North Solar Farm (Lightsource),Committed,WELNSF1,NSW,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330,330,330,330,330,330,330,330,330,330,0,330,330,330,330,330,330,330,330,330
Wollar Solar Farm,Committed,WOLARSF1,NSW,0.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,0,280,280,280,280,280,280,280,280,280,0,280,280,280,280,280,280,280,280,280
Wunghnu Solar Farm,Committed,WUNUSF1,VIC,0.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0,75,75,75,75,75,75,75,75,75,0,75,75,75,75,75,75,75,75,75
Wyalong Solar Farm,Committed,WYASF1,NSW,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Clarke Creek Wind Farm,Committed,CLRKCWF1,QLD,4.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,4,338,338,338,338,338,338,338,338,338,4,167,338,338,338,338,338,338,338,338
Clarke Creek Wind Farm,Committed,CLRKCWF2,QLD,0.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0,101,101,101,101,101,101,101,101,101,0,0,101,101,101,101,101,101,101,101
Crookwell 3 Wind Farm,Committed,CROOKWF3,NSW,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Flyers Creek Wind Farm,Committed,FLYCRKWF,NSW,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146,146,146,146,146,146,146,146,146,146,0,146,146,146,146,146,146,146,146,146
Golden Plains Wind Farm East,Committed,GPWFEST1,VIC,0.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,40,240,240,240,240,240,240,240,240,240,0,160,240,240,240,240,240,240,240,240
Golden Plains Wind Farm East,Committed,GPWFEST2,VIC,0.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,42,252,252,252,252,252,252,252,252,252,0,168,252,252,252,252,252,252,252,252
Golden Plains Wind Farm East,Committed,GPWFEST3,VIC,0.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,40,240,240,240,240,240,240,240,240,240,0,160,240,240,240,240,240,240,240,240
Goyder South Wind Farm 1A,Committed,GSWF1A,SA,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201,201,201,201,201,201,201,201,201,201,141,201,201,201,201,201,201,201,201,201
Goyder South Wind Farm 1B,Committed,GSWF1B1,SA,56.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,56,196,196,196,196,196,196,196,196,196,0,196,196,196,196,196,196,196,196,196
Hawkesdale Wind Farm,Committed,HD1WF1,VIC,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Kaban Green Power Hub - Wind Farm,Committed,KABANWF1,QLD,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
Kennedy Energy Park Wind Farm,Committed,KEPWF1,QLD,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
MacIntyre Wind Farm,Committed,MCINTYR1,QLD,113.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,113,890,890,890,890,890,890,890,890,890,0,437,890,890,890,890,890,890,890,890
Mt Gellibrand Wind Farm,Committed,MTGELWF1,VIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,115,132,132,132,132,132,132,132,132,100,115,132,132,132,132,132,132,132,132
Ryan Corner Wind Farm,Committed,RYANCWF1,VIC,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
Rye Park Wind Farm,Committed,RYEPARK1,NSW,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
Wambo Wind Farm,Committed,Wambo Wind Farm,QLD,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252,252,252,252,252,252,252,252,252,252,0,252,252,252,252,252,252,252,252,252
