RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
1025,MEL Battery - 2h,MEL Battery - 2h,Battery Storage (2hrs storage),VIC,MEL,Not Applicable,Not Applicable,New Entrant,MEL,MEL Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),MEL Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_VIC1,Battery Storage (2hrs storage),Battery Storage (2hrs storage),MEL,Battery Storage (2hrs storage),MEL,Battery Storage (2hrs storage)
1026,SEV Battery - 2h,SEV Battery - 2h,Battery Storage (2hrs storage),VIC,SEV,Not Applicable,Not Applicable,New Entrant,SEV,SEV Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),SEV Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_VIC1,Battery Storage (2hrs storage),Battery Storage (2hrs storage),SEV,Battery Storage (2hrs storage),SEV,Battery Storage (2hrs storage)
1027,WNV Battery - 2h,WNV Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,Not Applicable,Not Applicable,New Entrant,WNV,WNV Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),WNV Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_VIC1,Battery Storage (2hrs storage),Battery Storage (2hrs storage),WNV,Battery Storage (2hrs storage),WNV,Battery Storage (2hrs storage)
1028,CSA Battery - 2h,CSA Battery - 2h,Battery Storage (2hrs storage),SA,CSA,Not Applicable,Not Applicable,New Entrant,CSA,CSA Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),CSA Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_CSA,Battery Storage (2hrs storage),Battery Storage (2hrs storage),CSA,Battery Storage (2hrs storage),CSA,Battery Storage (2hrs storage)
1029,SESA Battery - 2h,SESA Battery - 2h,Battery Storage (2hrs storage),SA,SESA,Not Applicable,Not Applicable,New Entrant,SESA,SESA Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),SESA Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_SESA,Battery Storage (2hrs storage),Battery Storage (2hrs storage),SESA,Battery Storage (2hrs storage),SESA,Battery Storage (2hrs storage)
1030,NSA Battery - 2h,NSA Battery - 2h,Battery Storage (2hrs storage),SA,NSA,Not Applicable,Not Applicable,New Entrant,NSA,NSA Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),NSA Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_CSA,Battery Storage (2hrs storage),Battery Storage (2hrs storage),NSA,Battery Storage (2hrs storage),NSA,Battery Storage (2hrs storage)
1031,TAS Battery - 2h,TAS Battery - 2h,Battery Storage (2hrs storage),TAS,TAS,Not Applicable,Not Applicable,New Entrant,TAS,TAS Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),TAS Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,NE_TAS1,Battery Storage (2hrs storage),Battery Storage (2hrs storage),TAS,Battery Storage (2hrs storage),TAS,Battery Storage (2hrs storage)
1032,Q1 Battery - 2h,Q1 Battery - 2h,Battery Storage (2hrs storage),QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q1 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q1_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q1,Battery Storage (2hrs storage),Q1,Battery Storage (2hrs storage)
1033,Q2 Battery - 2h,Q2 Battery - 2h,Battery Storage (2hrs storage),QLD,NQ,North Qld Clean Energy Hub,Q2,New Entrant,Q2,Q2 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q2 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q2_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q2,Battery Storage (2hrs storage),Q2,Battery Storage (2hrs storage)
1034,Q3 Battery - 2h,Q3 Battery - 2h,Battery Storage (2hrs storage),QLD,NQ,Northern Qld,Q3,New Entrant,Q3,Q3 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q3 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q3,Battery Storage (2hrs storage),Q3,Battery Storage (2hrs storage)
1035,Q4 Battery - 2h,Q4 Battery - 2h,Battery Storage (2hrs storage),QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q4 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q4_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q4,Battery Storage (2hrs storage),Q4,Battery Storage (2hrs storage)
1036,Q5 Battery - 2h,Q5 Battery - 2h,Battery Storage (2hrs storage),QLD,CQ,Barcaldine,Q5,New Entrant,Q5,Q5 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q5 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q5_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q5,Battery Storage (2hrs storage),Q5,Battery Storage (2hrs storage)
1037,Q6 Battery - 2h,Q6 Battery - 2h,Battery Storage (2hrs storage),QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q6 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q6_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q6,Battery Storage (2hrs storage),Q6,Battery Storage (2hrs storage)
1038,Q7 Battery - 2h,Q7 Battery - 2h,Battery Storage (2hrs storage),QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q7 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q7_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q7,Battery Storage (2hrs storage),Q7,Battery Storage (2hrs storage)
1039,Q8 Battery - 2h,Q8 Battery - 2h,Battery Storage (2hrs storage),QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q8 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q8_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q8,Battery Storage (2hrs storage),Q8,Battery Storage (2hrs storage)
1040,Q9 Battery - 2h,Q9 Battery - 2h,Battery Storage (2hrs storage),QLD,CQ,Banana,Q9,New Entrant,Q9,Q9 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q9 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q9_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q9,Battery Storage (2hrs storage),Q9,Battery Storage (2hrs storage)
1041,Q10 Battery - 2h,Q10 Battery - 2h,Battery Storage (2hrs storage),QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q10 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_Q10_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Q10,Battery Storage (2hrs storage),Q10,Battery Storage (2hrs storage)
1042,N1 Battery - 2h,N1 Battery - 2h,Battery Storage (2hrs storage),NSW,NNSW,North West NSW,N1,New Entrant,N1,N1 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N1 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N1_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N1,Battery Storage (2hrs storage),N1,Battery Storage (2hrs storage)
1043,N2 Battery - 2h,N2 Battery - 2h,Battery Storage (2hrs storage),NSW,NNSW,New England,N2,New Entrant,N2,N2 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N2 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N2_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N2,Battery Storage (2hrs storage),N2,Battery Storage (2hrs storage)
1044,N3 Battery - 2h,N3 Battery - 2h,Battery Storage (2hrs storage),NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N3 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N3,Battery Storage (2hrs storage),N3,Battery Storage (2hrs storage)
1045,N4 Battery - 2h,N4 Battery - 2h,Battery Storage (2hrs storage),NSW,SNSW,Broken Hill,N4,New Entrant,N4,N4 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N4 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N4_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N4,Battery Storage (2hrs storage),N4,Battery Storage (2hrs storage)
1046,N5 Battery - 2h,N5 Battery - 2h,Battery Storage (2hrs storage),NSW,SNSW,South West NSW,N5,New Entrant,N5,N5 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N5 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N5_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N5,Battery Storage (2hrs storage),N5,Battery Storage (2hrs storage)
1047,N6 Battery - 2h,N6 Battery - 2h,Battery Storage (2hrs storage),NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N6 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N6_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N6,Battery Storage (2hrs storage),N6,Battery Storage (2hrs storage)
1048,N7 Battery - 2h,N7 Battery - 2h,Battery Storage (2hrs storage),NSW,SNSW,Tumut,N7,New Entrant,N7,N7 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N7 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N7_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N7,Battery Storage (2hrs storage),N7,Battery Storage (2hrs storage)
1049,N8 Battery - 2h,N8 Battery - 2h,Battery Storage (2hrs storage),NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,N8 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N8 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N8_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N8,Battery Storage (2hrs storage),N8,Battery Storage (2hrs storage)
1050,N9 Battery - 2h,N9 Battery - 2h,Battery Storage (2hrs storage),NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,N9 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N9 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N9_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N9,Battery Storage (2hrs storage),N9,Battery Storage (2hrs storage)
1051,N12 Battery - 2h,N12 Battery - 2h,Battery Storage (2hrs storage),NSW,SNW,Illawarra,N12,New Entrant,N12,N12 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N12 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N12_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N12,Battery Storage (2hrs storage),N12,Battery Storage (2hrs storage)
1052,N13 Battery - 2h,N13 Battery - 2h,Battery Storage (2hrs storage),NSW,CNSW,South Cobar,N13,New Entrant,N13,N13 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),N13 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_N13_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),N13,Battery Storage (2hrs storage),N13,Battery Storage (2hrs storage)
1053,V1 Battery - 2h,V1 Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,North West VIC,V1,New Entrant,V1,V1 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V1 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V1_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V1,Battery Storage (2hrs storage),V1,Battery Storage (2hrs storage)
1054,V2 Battery - 2h,V2 Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,Central Highlands VIC,V2,New Entrant,V2,V2 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V2 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V2_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V2,Battery Storage (2hrs storage),V2,Battery Storage (2hrs storage)
1055,V3 Battery - 2h,V3 Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,Wimmera Grampians,V3,New Entrant,V3,V3 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V3 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V3,Battery Storage (2hrs storage),V3,Battery Storage (2hrs storage)
1056,V4 Battery - 2h,V4 Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,Wimmera Southern Mallee,V4,New Entrant,V4,V4 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V4 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V4_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V4,Battery Storage (2hrs storage),V4,Battery Storage (2hrs storage)
1057,V5 Battery - 2h,V5 Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,South West VIC,V5,New Entrant,V5,V5 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V5 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V5_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V5,Battery Storage (2hrs storage),V5,Battery Storage (2hrs storage)
1058,V6 Battery - 2h,V6 Battery - 2h,Battery Storage (2hrs storage),VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V6 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V6_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V6,Battery Storage (2hrs storage),V6,Battery Storage (2hrs storage)
1059,V7 Battery - 2h,V7 Battery - 2h,Battery Storage (2hrs storage),VIC,WNV,Central North VIC,V7,New Entrant,V7,V7 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),V7 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_V7_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),V7,Battery Storage (2hrs storage),V7,Battery Storage (2hrs storage)
1060,S1 Battery - 2h,S1 Battery - 2h,Battery Storage (2hrs storage),SA,SESA,South East SA,S1,New Entrant,S1,S1 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S1 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S1_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S1,Battery Storage (2hrs storage),S1,Battery Storage (2hrs storage)
1061,S2 Battery - 2h,S2 Battery - 2h,Battery Storage (2hrs storage),SA,CSA,Riverland,S2,New Entrant,S2,S2 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S2 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S2_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S2,Battery Storage (2hrs storage),S2,Battery Storage (2hrs storage)
1062,S3 Battery - 2h,S3 Battery - 2h,Battery Storage (2hrs storage),SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S3 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S3_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S3,Battery Storage (2hrs storage),S3,Battery Storage (2hrs storage)
1063,S4 Battery - 2h,S4 Battery - 2h,Battery Storage (2hrs storage),SA,CSA,Yorke Peninsula,S4,New Entrant,S4,S4 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S4 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S4_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S4,Battery Storage (2hrs storage),S4,Battery Storage (2hrs storage)
1064,S5 Battery - 2h,S5 Battery - 2h,Battery Storage (2hrs storage),SA,NSA,Northern SA,S5,New Entrant,S5,S5 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S5 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S5_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S5,Battery Storage (2hrs storage),S5,Battery Storage (2hrs storage)
1065,S6 Battery - 2h,S6 Battery - 2h,Battery Storage (2hrs storage),SA,NSA,Roxby Downs,S6,New Entrant,S6,S6 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S6 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S7_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S6,Battery Storage (2hrs storage),S6,Battery Storage (2hrs storage)
1066,S7 Battery - 2h,S7 Battery - 2h,Battery Storage (2hrs storage),SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,S7 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S7 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S8_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S7,Battery Storage (2hrs storage),S7,Battery Storage (2hrs storage)
1067,S8 Battery - 2h,S8 Battery - 2h,Battery Storage (2hrs storage),SA,NSA,Western Eyre Peninsula,S8,New Entrant,S8,S8 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),S8 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_S9_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),S8,Battery Storage (2hrs storage),S8,Battery Storage (2hrs storage)
1068,T1 Battery - 2h,T1 Battery - 2h,Battery Storage (2hrs storage),TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),T1 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_T1_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),T1,Battery Storage (2hrs storage),T1,Battery Storage (2hrs storage)
1069,T2 Battery - 2h,T2 Battery - 2h,Battery Storage (2hrs storage),TAS,TAS,North West Tasmania,T2,New Entrant,T2,T2 Battery - 2h,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),T2 Battery - 2h,Not Applicable,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Not Applicable,REZ_T2_Solar,Battery Storage (2hrs storage),Battery Storage (2hrs storage),T2,Battery Storage (2hrs storage),T2,Battery Storage (2hrs storage)
