Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Roma_2nd_Fuel,Accelerated Transition,27.68632364206159,26.178960768882806,25.296874673458134,24.46095450135043,23.825457828452485,23.413200405302454,23.131163133148238,22.855792220320993,22.615058428384295,22.40707818766682,22.20325288004786,21.977273717203264,21.756631335094113,21.553843038140712,21.380281215865118,21.138614321042517,20.92742961401193,20.962211571873848,20.767311308606235,20.666289381499322,20.479551253474153,20.319214245619786,20.350949252542783,20.173315044595718,20.204274464006986,20.204274464006986,20.204274464006986,20.204274464006986,20.204274464006986,20.204274464006986
Smithfield Energy Facility_2nd_Fuel,Accelerated Transition,26.12651129019067,24.611585474111486,23.724772539374055,22.8841255279536,22.244847383605457,21.83003746722654,21.54620399613347,21.269036884367384,21.02669596706435,20.817297674553046,20.612054315140263,20.384468026929337,20.162218519453848,19.95791763392037,19.7830322966372,19.539474666089497,19.32658829690632,19.361653865126996,19.165146476493053,19.063273718309844,18.87492846491834,18.713173405270144,18.7451920225519,18.56595068923851,18.597193719008537,18.597193719008537,18.597193719008537,18.597193719008537,18.597193719008537,18.597193719008537
Snapper_2nd_Fuel,Accelerated Transition,26.069355240888353,24.556943055977232,23.670805383998772,22.83014459170568,22.19035931124468,21.77495778200367,21.490587545921596,21.212784171266087,20.96978962717412,20.759748456954537,20.553800205906636,20.325340072562113,20.102137066509226,19.896866007542464,19.721073888840106,19.476127146331102,19.26189631521396,19.297192161816312,19.09934706387599,18.996733859406262,18.80692907379431,18.643820043410035,18.67611441595316,18.495277671015163,18.526808031979566,18.526808031979566,18.526808031979566,18.526808031979566,18.526808031979566,18.526808031979566
Somerton_2nd_Fuel,Accelerated Transition,25.931703513712502,24.405356110395974,23.51140468363521,22.663619180191414,22.0186302422246,21.59996554015308,21.313419442091142,21.033539703356176,20.78877169876521,20.577231858646908,20.36984695162712,20.139833576128254,19.91515698136483,19.70857177838388,19.531687663334182,19.285274635977142,19.06981840966556,19.10531228740764,18.906377811485758,18.803220124738353,18.612447784058908,18.448551176803715,18.480998103606872,18.29932968300554,18.33100102229697,18.33100102229697,18.33100102229697,18.33100102229697,18.33100102229697,18.33100102229697
Swanbank E GT_2nd_Fuel,Accelerated Transition,26.196280518353348,24.688917645174563,23.806831549749894,22.970911377642185,22.335414704744245,21.92315728159421,21.641120009439994,21.36574909661275,21.125015304676054,20.917035063958576,20.71320975633962,20.487230593495024,20.266588211385873,20.063799914432472,19.890238092156878,19.648571197334274,19.43738649030369,19.472168448165604,19.27726818489799,19.17624625779108,18.989508129765913,18.82917112191155,18.86090612883454,18.683271920887478,18.714231340298742,18.714231340298742,18.714231340298742,18.714231340298742,18.714231340298742,18.714231340298742
Tallawarra_2nd_Fuel,Accelerated Transition,26.35166565277196,24.83673983669278,23.94992690195535,23.109279890534896,22.470001746186746,22.055191829807832,21.771358358714764,21.494191246948677,21.25185032964564,21.04245203713434,20.83720867772156,20.609622389510626,20.387372882035145,20.183071996501663,20.00818665921849,19.76462902867079,19.551742659487612,19.58680822770829,19.390300839074346,19.288428080891137,19.100082827499634,18.93832776785144,18.970346385133194,18.7911050518198,18.82234808158983,18.82234808158983,18.82234808158983,18.82234808158983,18.82234808158983,18.82234808158983
Tallawarra B_2nd_Fuel,Accelerated Transition,26.35166565277196,24.83673983669278,23.94992690195535,23.109279890534896,22.470001746186746,22.055191829807832,21.771358358714764,21.494191246948677,21.25185032964564,21.04245203713434,20.83720867772156,20.609622389510626,20.387372882035145,20.183071996501663,20.00818665921849,19.76462902867079,19.551742659487612,19.58680822770829,19.390300839074346,19.288428080891137,19.100082827499634,18.93832776785144,18.970346385133194,18.7911050518198,18.82234808158983,18.82234808158983,18.82234808158983,18.82234808158983,18.82234808158983,18.82234808158983
Tamar Valley Combined Cycle_2nd_Fuel,Accelerated Transition,27.260139588984234,25.7325794688761,24.840557364283796,23.996768313903264,23.3564648726313,22.941710768786542,22.658277907660892,22.381809899563418,22.140347512890667,21.931922839030808,21.72783914005001,21.501792037503336,21.281320676023547,21.078911628684978,20.905855288817527,20.665191641522526,20.455192640773188,20.48975837674351,20.296181766292193,20.195957338284494,20.010908331817824,19.8522601699045,19.883642524296835,19.70810507612073,19.738677115202307,19.738677115202307,19.738677115202307,19.738677115202307,19.738677115202307,19.738677115202307
Tamar Valley Peaking_2nd_Fuel,Accelerated Transition,27.260139588984234,25.7325794688761,24.840557364283796,23.996768313903264,23.3564648726313,22.941710768786542,22.658277907660892,22.381809899563418,22.140347512890667,21.931922839030808,21.72783914005001,21.501792037503336,21.281320676023547,21.078911628684978,20.905855288817527,20.665191641522526,20.455192640773188,20.48975837674351,20.296181766292193,20.195957338284494,20.010908331817824,19.8522601699045,19.883642524296835,19.70810507612073,19.738677115202307,19.738677115202307,19.738677115202307,19.738677115202307,19.738677115202307,19.738677115202307
Torrens Island B_2nd_Fuel,Accelerated Transition,26.056865938803718,24.544453753892597,23.658316081914137,22.817655289621044,22.17787000916005,21.762468479919036,21.47809824383696,21.200294869181455,20.957300325089488,20.747259154869905,20.541310903822,20.312850770477482,20.08964776442459,19.88437670545783,19.708584586755475,19.463637844246467,19.249407013129325,19.28470285973168,19.086857761791354,18.984244557321627,18.794439771709676,18.631330741325403,18.663625113868523,18.482788368930528,18.51431872989493,18.51431872989493,18.51431872989493,18.51431872989493,18.51431872989493,18.51431872989493
Townsville Power Station_2nd_Fuel,Accelerated Transition,26.05057199403264,24.543209120853856,23.66112302542918,22.82520285332148,22.189706180423535,21.7774487572735,21.495411485119288,21.220040572292042,20.979306780355344,20.77132653963787,20.56750123201891,20.341522069174314,20.120879687065162,19.918091390111762,19.744529567836167,19.502862673013567,19.29167796598298,19.326459923844897,19.131559660577285,19.03053773347037,18.843799605445202,18.683462597590836,18.715197604513833,18.537563396566767,18.56852281597803,18.56852281597803,18.56852281597803,18.56852281597803,18.56852281597803,18.56852281597803
Uranquinty_2nd_Fuel,Accelerated Transition,27.34785160008667,25.821504196770142,24.927552770009374,24.07976726656558,23.434778328598764,23.016113626527243,22.729567528465306,22.449687789730348,22.204919785139374,21.993379945021076,21.785995038001285,21.555981662502422,21.331305067738995,21.12471986475805,20.94783574970835,20.701422722351307,20.48596649603973,20.521460373781803,20.322525897859922,20.219368211112517,20.028595870433076,19.86469926317788,19.897146189981036,19.715477769379707,19.747149108671138,19.747149108671138,19.747149108671138,19.747149108671138,19.747149108671138,19.747149108671138
Valley Power_2nd_Fuel,Accelerated Transition,26.362584435632325,24.8362370323158,23.942285605555032,23.094500102111237,22.449511164144422,22.0308464620729,21.744300364010964,21.464420625276,21.219652620685032,21.00811278056673,20.800727873546943,20.570714498048076,20.346037903284653,20.139452700303703,19.962568585254004,19.716155557896965,19.500699331585384,19.53619320932746,19.33725873340558,19.234101046658175,19.04332870597873,18.879432098723537,18.911879025526694,18.73021060492536,18.761881944216793,18.761881944216793,18.761881944216793,18.761881944216793,18.761881944216793,18.761881944216793
Yarwun Cogen_2nd_Fuel,Accelerated Transition,27.471230106159584,25.9638672329808,25.08178113755613,24.245860965448422,23.610364292550482,23.198106869400448,22.91606959724623,22.64069868441899,22.399964892482295,22.191984651764812,21.988159344145856,21.76218018130126,21.541537799192106,21.33874950223871,21.165187679963115,20.92352078514051,20.712336078109928,20.74711803597184,20.55221777270423,20.451195845597315,20.264457717572146,20.104120709717787,20.135855716640776,19.958221508693715,19.98918092810498,19.98918092810498,19.98918092810498,19.98918092810498,19.98918092810498,19.98918092810498
