Scenario,Distribution network area,Financial year,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2036-37,223.5178082191781,233.0465753424658,232.1424657534247,233.3041095890411,237.6383561643836,240.2657534246575,240.641095890411,238.2383561643836,238.0246575342466,238.0356164383562,219.2602739726027,216.0109589041096,285.9534246575342,419.1369863013699,648.1835616438356,980.331506849315,1413.339726027397,1830.816438356164,2192.997260273973,2474.435616438356,2653.871232876712,2854.961643835617,3006.92602739726,3071.778082191781,3086.734246575342,3034.128767123288,2980.868493150685,2840.060273972603,2655.161643835616,2411.580821917808,2143.717808219178,1856.109589041096,1480.07397260274,1106.049315068493,746.8493150684932,507.7041095890411,338.2575342465753,241.427397260274,212.4547945205479,218.2465753424657,209.0849315068493,197.5397260273973,191.427397260274,184.7589041095891,183.7041095890411,181.6739726027397,182.0383561643836,183.7780821917808
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2037-38,233.6054794520548,250.4739726027397,248.5698630136986,248.5698630136986,249.8465753424657,251.9013698630137,253.8465753424657,252.986301369863,253.0,253.7424657534247,237.3698630136986,241.9397260273973,315.0657534246575,472.0082191780822,728.4301369863014,1086.164383561644,1530.224657534246,1954.098630136986,2346.931506849315,2652.989041095891,2837.47397260274,3059.312328767123,3206.978082191781,3266.432876712329,3257.6,3197.117808219178,3131.115068493151,2995.178082191781,2813.076712328767,2571.438356164384,2270.745205479452,1981.427397260274,1596.057534246575,1204.613698630137,836.1808219178082,562.5452054794521,376.9041095890411,253.3369863013699,216.8739726027397,232.9123287671233,223.0602739726027,221.4876712328767,213.6109589041096,206.6191780821918,208.2219178082192,209.5424657534247,209.6465753424658,213.2027397260274
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2038-39,254.6438356164384,259.5616438356165,257.9287671232877,255.5479452054795,260.0356164383562,259.8219178082192,260.027397260274,257.4465753424657,257.7424657534247,255.9808219178082,246.0164383561644,259.4904109589041,353.4109589041096,531.758904109589,816.8767123287671,1195.747945205479,1702.668493150685,2175.586301369863,2598.843835616438,2908.687671232877,3110.18904109589,3338.227397260274,3492.342465753425,3550.035616438356,3545.424657534247,3459.835616438356,3390.616438356165,3240.134246575342,3042.61095890411,2779.512328767123,2463.742465753425,2123.13698630137,1689.238356164384,1270.909589041096,881.0219178082192,607.827397260274,412.0821917808219,288.6657534246575,267.0904109589041,274.7671232876712,267.1013698630137,258.586301369863,246.2630136986301,241.8575342465753,240.0876712328767,238.5178082191781,239.6876712328767,241.5424657534247
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2039-40,337.879781420765,350.2295081967213,350.224043715847,351.9562841530055,358.8087431693989,358.155737704918,362.8497267759563,364.827868852459,366.0382513661202,366.3497267759563,343.5901639344262,319.9125683060109,376.0737704918033,512.1366120218579,778.5027322404371,1171.060109289617,1714.404371584699,2213.043715846994,2649.863387978142,2986.450819672131,3239.319672131147,3484.551912568306,3668.147540983607,3774.581967213115,3786.030054644809,3710.05737704918,3658.42349726776,3538.874316939891,3326.68306010929,3037.434426229508,2694.166666666667,2336.901639344262,1881.767759562842,1408.25956284153,958.6311475409836,641.8251366120219,438.4836065573771,315.2896174863388,295.6393442622951,308.3224043715847,309.1693989071038,312.8469945355191,305.0491803278688,289.4125683060109,288.3715846994535,286.5874316939891,286.1311475409836,289.379781420765
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2040-41,319.172602739726,326.2301369863014,328.3369863013698,326.1534246575342,327.5671232876712,337.2958904109589,337.3068493150685,340.213698630137,338.386301369863,338.6904109589041,317.7671232876712,319.4520547945206,380.227397260274,515.1315068493151,781.5972602739726,1190.334246575342,1753.920547945205,2273.945205479452,2735.219178082192,3094.923287671233,3386.983561643835,3676.380821917808,3857.358904109589,3918.128767123288,3898.958904109589,3806.378082191781,3774.745205479452,3654.027397260274,3446.808219178082,3156.364383561644,2812.087671232877,2435.002739726027,1953.772602739726,1459.276712328767,983.4054794520548,663.7917808219178,448.4082191780822,319.4986301369863,294.8904109589041,313.2109589041096,291.4219178082192,292.5041095890411,286.2958904109589,295.2712328767123,293.2958904109589,292.7808219178082,294.6356164383562,299.8794520547945
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2041-42,343.6575342465753,351.6986301369863,351.8465753424658,350.9041095890411,353.8849315068493,358.9534246575342,359.2493150684932,357.4821917808219,356.241095890411,339.3397260273973,341.2246575342466,309.1205479452055,416.3945205479452,425.9808219178082,777.5506849315068,1202.350684931507,1720.515068493151,2246.082191780822,2643.052054794521,2984.375342465753,3292.520547945206,3574.958904109589,3726.309589041096,3828.271232876712,3860.235616438356,3864.720547945205,3780.884931506849,3657.635616438356,3438.989041095891,3160.123287671233,2852.328767123288,2521.060273972603,2059.191780821918,1587.495890410959,1139.753424657534,754.4520547945206,542.0410958904109,356.2493150684932,335.1013698630137,330.4027397260274,322.7123287671233,326.4273972602739,323.5178082191781,327.7561643835617,325.4712328767123,325.6767123287671,328.3616438356165,332.9068493150685
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2042-43,366.4904109589041,370.8027397260274,371.2383561643836,369.3753424657534,370.372602739726,372.6109589041096,371.8630136986301,369.627397260274,371.013698630137,338.7397260273972,341.4082191780822,304.7397260273972,415.9397260273973,427.0986301369863,739.1068493150685,1138.493150684932,1629.602739726027,2115.46301369863,2461.131506849315,2753.580821917808,3030.328767123288,3286.48493150685,3417.994520547945,3497.93698630137,3512.87397260274,3489.969863013699,3417.841095890411,3306.109589041096,3086.854794520548,2823.66301369863,2551.060273972603,2259.446575342466,1837.693150684931,1420.128767123288,1034.887671232877,689.2109589041096,519.641095890411,364.5972602739726,366.2328767123288,351.4328767123288,350.6493150684931,337.2712328767123,336.2904109589041,333.6438356164384,330.3808219178082,330.345205479452,330.3041095890411,332.1178082191781
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2043-44,391.6311475409836,379.9972677595628,376.0874316939891,375.0409836065574,375.4043715846994,377.620218579235,376.327868852459,379.2677595628415,380.2704918032787,354.1311475409836,372.103825136612,343.6967213114754,445.6885245901639,483.0191256830601,826.6174863387978,1295.806010928962,1837.087431693989,2374.74043715847,2772.196721311475,3114.275956284153,3416.251366120219,3677.693989071038,3819.827868852459,3906.158469945355,3935.642076502732,3920.401639344262,3831.997267759563,3706.467213114754,3476.030054644809,3209.579234972678,2901.877049180328,2559.377049180328,2086.281420765027,1592.281420765027,1128.620218579235,740.4617486338798,551.1775956284152,374.1584699453552,375.9071038251366,368.292349726776,378.6584699453552,387.2513661202186,386.6639344262295,384.4426229508197,380.0437158469945,381.1120218579235,380.2322404371585,382.2978142076503
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2044-45,401.3643835616438,389.7397260273972,386.2904109589041,390.6876712328767,392.8794520547945,395.8410958904109,401.931506849315,403.4465753424657,402.3178082191781,372.9972602739726,375.0575342465754,335.3753424657534,433.5150684931507,508.654794520548,886.7232876712329,1383.616438356164,1968.723287671233,2559.693150684931,3032.890410958904,3441.260273972603,3800.583561643836,4123.32602739726,4281.120547945206,4371.353424657535,4409.276712328767,4399.509589041096,4298.838356164383,4142.454794520548,3869.172602739726,3534.78904109589,3179.367123287671,2795.920547945205,2270.172602739726,1722.071232876712,1210.871232876712,803.3424657534247,589.8712328767124,404.7753424657534,387.8465753424658,395.9643835616438,416.0493150684932,414.2684931506849,417.8794520547945,420.0904109589041,420.3671232876712,422.3835616438356,422.5972602739726,429.627397260274
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2045-46,383.8383561643836,380.172602739726,377.4383561643835,375.6356164383562,375.7808219178082,382.4602739726027,384.9561643835617,384.8054794520548,383.6575342465753,367.0958904109589,379.0712328767123,356.5671232876712,471.2328767123288,525.7068493150684,869.3150684931506,1329.391780821918,1893.849315068493,2473.358904109589,2911.53698630137,3283.139726027397,3618.939726027397,3919.120547945206,4081.85205479452,4187.989041095891,4217.309589041096,4201.731506849315,4095.969863013699,3946.594520547945,3701.780821917808,3409.06301369863,3073.758904109589,2708.821917808219,2203.328767123288,1701.304109589041,1227.134246575343,856.3835616438356,635.2219178082191,443.9972602739726,399.5534246575343,387.2328767123288,385.9452054794521,374.9506849315068,373.7452054794521,366.4657534246575,368.3342465753425,368.068493150685,369.1342465753424,387.972602739726
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2046-47,405.4931506849315,390.5068493150685,390.2164383561644,388.4657534246575,388.3972602739726,396.2493150684932,399.3972602739726,401.5315068493151,402.1589041095891,380.7753424657534,401.7698630136986,399.586301369863,514.9890410958905,601.8739726027397,1006.575342465753,1524.235616438356,2148.621917808219,2794.48493150685,3298.668493150685,3721.186301369863,4103.120547945206,4453.375342465753,4643.980821917808,4762.197260273972,4800.879452054794,4799.506849315068,4700.109589041096,4550.808219178082,4283.835616438356,3943.523287671233,3563.019178082192,3150.408219178082,2568.276712328767,1972.290410958904,1421.868493150685,965.5753424657535,724.027397260274,506.758904109589,489.5315068493151,472.5013698630137,463.7616438356164,453.9972602739726,462.6493150684931,445.5041095890411,442.4328767123288,442.4,444.3123287671233,444.2849315068493
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2047-48,479.7267759562841,452.9016393442623,455.0983606557377,458.8661202185792,461.4426229508197,460.4590163934426,458.5491803278688,461.2540983606557,460.9344262295082,470.9098360655738,451.9781420765027,459.0027322404372,534.5765027322404,680.6284153005464,999.5136612021857,1550.002732240437,2242.051912568306,2919.890710382514,3520.300546448088,3994.20218579235,4340.786885245901,4695.781420765027,4931.002732240438,5056.325136612022,5066.882513661202,4960.010928961749,4887.524590163935,4705.349726775957,4395.658469945355,3996.871584699454,3550.691256830601,3077.360655737705,2475.314207650273,1876.642076502732,1308.789617486339,913.188524590164,665.9016393442623,533.3661202185792,466.5109289617486,480.3060109289618,441.3224043715847,435.8142076502732,437.6284153005465,438.4890710382514,441.1256830601093,441.4590163934426,443.4344262295082,461.120218579235
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2048-49,486.2821917808219,451.6493150684931,446.0219178082192,442.8246575342466,442.931506849315,441.1123287671233,445.0383561643836,445.0246575342466,446.5068493150685,450.5808219178082,435.5424657534247,471.386301369863,535.6767123287672,749.6219178082192,1093.035616438356,1649.720547945205,2369.679452054795,3067.750684931507,3717.695890410959,4225.178082191781,4573.761643835616,4923.216438356164,5218.756164383562,5359.654794520548,5382.654794520548,5278.13698630137,5161.819178082192,4949.594520547946,4639.657534246576,4240.739726027397,3768.687671232877,3246.45205479452,2628.194520547945,2001.024657534247,1383.21095890411,980.3561643835617,688.8109589041096,510.7068493150685,494.0657534246575,479.6356164383562,470.9643835616438,467.9178082191781,463.7068493150685,459.4191780821918,459.3808219178082,457.7397260273972,463.2164383561644,473.0356164383562
Step Change,"MEL - CitiPower, Jemena, Powercor, United Energy",2049-50,504.5506849315069,493.3561643835616,485.6493150684931,483.3068493150685,484.1178082191781,483.0630136986301,489.7452054794521,491.8602739726027,492.3479452054794,495.8465753424658,494.6986301369863,513.6328767123288,614.4493150684932,815.5616438356165,1196.93698630137,1773.786301369863,2587.432876712329,3366.698630136986,4042.665753424657,4558.956164383561,4977.013698630137,5387.380821917808,5645.539726027398,5727.997260273973,5698.419178082192,5565.838356164383,5530.723287671233,5355.060273972603,5063.51506849315,4638.134246575342,4154.775342465753,3607.421917808219,2903.857534246575,2170.512328767123,1470.479452054795,1010.320547945205,694.8547945205479,535.358904109589,501.8,501.7205479452055,490.5123287671233,493.8301369863014,490.2356164383561,497.6986301369863,492.5835616438356,495.2821917808219,494.7424657534247,508.7561643835617
Step Change,SEV - AusNet,2026-27,75.9972602739726,76.06301369863014,76.06301369863014,76.06301369863014,75.74794520547945,75.74794520547945,76.06575342465753,76.06575342465753,76.04383561643836,67.41643835616438,64.03561643835616,53.2958904109589,52.68493150684932,40.31780821917808,57.0986301369863,79.55616438356165,106.6164383561644,130.9534246575342,145.1534246575343,160.6739726027397,176.8493150684932,192.3315068493151,199.9972602739726,204.7616438356164,205.9013698630137,205.5287671232877,200.5780821917808,193.613698630137,180.0849315068493,164.4,147.7890410958904,130.4520547945205,107.2465753424657,93.57808219178082,79.63561643835617,66.18082191780822,55.98082191780822,43.76986301369863,41.13424657534247,40.43561643835616,41.84109589041096,41.83835616438356,46.7945205479452,52.84109589041096,52.89315068493151,52.89315068493151,52.89315068493151,53.18356164383562
Step Change,SEV - AusNet,2027-28,98.8415300546448,98.8360655737705,98.70765027322405,98.68852459016394,98.25409836065573,98.68032786885246,98.68032786885246,98.68032786885246,98.6120218579235,91.48633879781421,85.76502732240438,72.50546448087432,67.43715846994536,54.40983606557377,72.39890710382514,98.48360655737704,131.0409836065574,158.9180327868852,172.8606557377049,191.6420765027322,208.7103825136612,224.6693989071038,233.8688524590164,240.3087431693989,241.9207650273224,241.396174863388,235.5409836065574,227.4398907103825,212.6994535519126,195.2704918032787,175.6420765027322,154.4125683060109,128.9098360655738,113.1803278688525,94.6120218579235,83.15027322404372,75.01639344262296,62.46994535519126,62.74590163934426,61.12021857923497,63.10109289617486,61.65300546448088,64.60655737704919,69.40710382513662,70.13661202185793,70.59289617486338,70.59289617486338,70.8743169398907
Step Change,SEV - AusNet,2028-29,133.5013698630137,132.4876712328767,131.9178082191781,131.9178082191781,132.4301369863014,132.5643835616438,133.2383561643836,133.2383561643836,132.9972602739726,121.4164383561644,117.1150684931507,97.46849315068494,92.59452054794521,66.73150684931507,90.01917808219179,118.3205479452055,155.3534246575342,182.2630136986301,202.7561643835616,222.3534246575342,245.0575342465753,266.4547945205479,277.5315068493151,284.1643835616438,285.854794520548,285.2657534246575,278.5479452054794,268.9068493150685,250.3369863013699,228.5287671232877,205.0602739726027,179.3890410958904,149.1205479452055,133.8958904109589,111.758904109589,98.54246575342465,84.84657534246575,74.44109589041096,75.6109589041096,75.1972602739726,75.77260273972603,78.36164383561643,78.93698630136986,84.06027397260274,85.16164383561645,85.17260273972603,85.17260273972603,86.06575342465753
Step Change,SEV - AusNet,2029-30,167.172602739726,171.8876712328767,171.8876712328767,172.6301369863014,177.2191780821918,179.5424657534247,181.9506849315069,181.641095890411,179.8739726027397,161.3041095890411,152.9232876712329,122.9479452054795,119.7671232876712,78.42465753424658,93.2,117.8356164383562,150.641095890411,174.0767123287671,196.827397260274,221.2657534246575,242.5232876712329,263.5095890410959,274.9342465753425,282.5917808219178,284.7315068493151,284.4547945205479,277.0602739726027,267.0767123287671,249.0602739726027,228.7178082191781,206.0356164383562,182.0027397260274,150.6164383561644,135.0520547945206,118.0109589041096,108.2547945205479,108.6,97.47671232876712,103.7287671232877,103.9095890410959,114.241095890411,109.654794520548,104.3342465753425,102.8027397260274,105.3479452054794,105.3780821917808,105.5780821917808,105.8054794520548
Step Change,SEV - AusNet,2030-31,204.9369863013699,200.2602739726027,201.2410958904109,201.2410958904109,202.4328767123288,209.2082191780822,210.9506849315069,211.6164383561644,210.4876712328767,186.5890410958904,176.3643835616438,141.8849315068493,135.0849315068493,83.9945205479452,100.9232876712329,128.9452054794521,169.6904109589041,203.4767123287671,232.6191780821918,261.7205479452055,285.5643835616438,310.1945205479452,322.7150684931507,331.7397260273972,334.9068493150685,335.4109589041096,328.0027397260274,316.6575342465753,297.7561643835617,273.5041095890411,246.9479452054794,218.2493150684932,179.3561643835616,156.1232876712329,138.4,129.3205479452055,131.2657534246575,121.8712328767123,125.6657534246575,131.3205479452055,132.5369863013699,130.1287671232877,126.8356164383562,126.2438356164384,127.958904109589,128.027397260274,128.1041095890411,128.3013698630137
Step Change,SEV - AusNet,2031-32,212.3770491803279,205.3306010928962,205.3087431693989,204.5109289617486,210.2103825136612,216.1912568306011,220.2349726775956,220.4344262295082,221.0628415300546,221.9398907103825,198.8688524590164,184.6885245901639,162.6065573770492,139.5573770491803,119.9562841530055,129.2295081967213,171.7459016393443,212.7131147540984,252.5846994535519,285.7841530054645,311.9453551912569,337.275956284153,354.3005464480875,364.1639344262295,365.4726775956284,357.5573770491803,352.2677595628415,338.4863387978142,314.6857923497268,285.7650273224044,251.207650273224,217.7950819672131,177.2732240437159,159.9316939890711,145.0054644808743,164.0464480874317,160.9918032786885,154.5191256830601,160.0081967213115,160.4562841530055,161.0765027322404,149.4863387978142,144.896174863388,146.4180327868852,147.1256830601093,146.0710382513661,145.9398907103825,151.3715846994536
Step Change,SEV - AusNet,2032-33,247.0219178082192,251.627397260274,253.1972602739726,254.4684931506849,255.2356164383562,253.9369863013699,256.1123287671233,256.1123287671233,255.1342465753425,253.854794520548,228.813698630137,211.4383561643835,189.3945205479452,168.7452054794521,148.7342465753425,137.7561643835616,180.8794520547945,216.3452054794521,259.2575342465753,296.4821917808219,325.3506849315069,352.3972602739726,376.3068493150685,387.2849315068493,390.654794520548,381.1041095890411,373.2849315068493,357.8383561643836,332.6191780821918,298.8986301369863,262.5232876712329,225.4246575342466,180.9808219178082,168.7095890410959,160.6520547945206,179.6493150684931,184.8,181.7287671232877,178.8109589041096,185.6739726027397,186.5835616438356,176.4602739726027,169.572602739726,162.386301369863,163.1287671232877,163.1287671232877,163.1287671232877,166.4520547945205
Step Change,SEV - AusNet,2033-34,254.6739726027397,254.827397260274,254.827397260274,256.0767123287671,257.9945205479452,261.0219178082192,262.2931506849315,260.7780821917808,259.172602739726,258.2849315068493,239.8876712328767,221.7287671232877,210.1041095890411,177.2712328767123,160.1616438356164,151.6821917808219,200.027397260274,245.5890410958904,285.6109589041096,322.7232876712329,355.6191780821918,384.6712328767123,405.3315068493151,414.4328767123288,412.8301369863014,401.7150684931507,397.3561643835616,383.2931506849315,357.9150684931507,326.1534246575342,288.0876712328767,250.013698630137,203.8958904109589,194.4219178082192,181.9534246575342,212.9780821917808,215.4465753424658,208.9397260273973,207.7424657534247,206.7397260273973,209.3945205479452,204.5178082191781,192.7232876712329,191.813698630137,193.1041095890411,191.3424657534246,191.3534246575342,192.5424657534247
Step Change,SEV - AusNet,2034-35,262.3479452054794,271.4821917808219,273.0931506849315,274.3698630136986,275.772602739726,275.6328767123288,277.586301369863,278.5342465753425,278.6739726027398,278.0027397260274,258.068493150685,246.2712328767123,224.4739726027397,209.8027397260274,184.8328767123288,162.6328767123288,208.7424657534247,256.4602739726027,298.1397260273973,337.4794520547945,367.3917808219178,397.4794520547945,418.6493150684931,430.5753424657534,432.5671232876712,424.9972602739726,417.9095890410959,401.7397260273972,376.1150684931507,342.3506849315069,301.5780821917808,261.758904109589,214.4246575342466,202.5753424657534,183.1232876712329,213.8356164383562,222.9671232876712,224.2931506849315,240.2301369863014,247.5561643835617,249.6465753424658,228.5068493150685,203.7698630136986,202.0657534246575,203.6767123287671,203.9972602739726,203.8630136986301,202.6383561643836
Step Change,SEV - AusNet,2035-36,270.535519125683,280.6338797814208,280.5874316939891,282.6092896174864,283.2786885245902,287.8196721311475,290.7732240437159,290.9863387978142,289.9125683060109,290.3606557377049,274.6366120218579,265.6502732240437,251.7568306010929,224.0054644808743,187.5491803278688,164.0819672131148,210.948087431694,257.844262295082,302.7513661202186,343.2431693989071,372.0628415300546,402.3743169398907,424.5437158469945,432.2513661202186,431.7677595628415,422.0218579234973,410.3852459016393,392.5382513661202,363.9125683060109,328.6366120218579,289.7131147540983,252.827868852459,219.5546448087432,212.8169398907104,220.5573770491803,241.9371584699454,250.3688524590164,241.7158469945355,250.207650273224,261.3551912568306,259.9453551912569,251.827868852459,236.4699453551912,237.120218579235,234.7896174863388,233.9535519125683,234.0327868852459,236.224043715847
Step Change,SEV - AusNet,2036-37,296.1013698630137,306.6739726027398,305.4273972602739,306.8465753424658,312.2794520547945,315.6630136986302,315.8246575342466,312.9534246575342,312.9068493150685,313.0465753424658,289.2630136986301,253.9479452054794,241.9534246575342,213.0027397260274,191.3150684931507,175.0712328767123,231.5561643835617,272.4876712328767,313.6328767123288,353.4383561643835,383.2328767123288,412.0630136986301,434.2219178082192,443.9041095890411,446.0,437.3835616438356,429.1835616438356,407.4273972602739,378.1671232876712,342.0931506849315,301.0821917808219,261.3178082191781,211.6,212.3397260273973,211.8520547945205,265.4904109589041,291.3917808219178,297.8465753424658,305.5068493150685,314.627397260274,302.4630136986302,285.2191780821918,274.6794520547945,262.2876712328767,260.0164383561644,257.4191780821918,257.9205479452055,260.5671232876712
Step Change,SEV - AusNet,2037-38,299.8684931506849,318.8027397260274,316.4712328767123,316.2986301369863,317.8767123287671,320.0493150684932,322.4109589041096,321.2,321.2356164383561,321.9561643835617,301.1506849315069,280.2931506849315,264.0465753424658,237.4164383561644,214.5506849315069,200.813698630137,242.9945205479452,285.1780821917808,333.4849315068493,376.5150684931507,406.7287671232877,438.7287671232877,461.5315068493151,471.2,470.0,459.6986301369863,447.958904109589,425.7397260273972,397.386301369863,361.1698630136986,316.8876712328767,274.6931506849315,225.4301369863014,233.3917808219178,255.4465753424658,291.5424657534247,316.0602739726027,303.1178082191781,306.4630136986302,332.8602739726027,320.6575342465753,315.5150684931507,302.4027397260274,290.3534246575342,291.5315068493151,292.8438356164384,293.2904109589041,298.8575342465754
Step Change,SEV - AusNet,2038-39,307.5616438356165,309.854794520548,307.6849315068493,304.8383561643836,309.3013698630137,308.3232876712329,308.7890410958904,305.7178082191781,306.1369863013699,304.6109589041096,292.3068493150685,282.3917808219178,276.0767123287671,251.6657534246575,232.172602739726,213.6630136986301,265.6712328767123,312.4027397260274,362.7808219178082,407.6986301369863,440.4465753424657,474.7260273972603,497.3753424657534,506.1671232876712,504.6602739726027,492.0082191780822,480.1561643835616,456.1095890410959,424.3534246575342,384.8904109589041,338.0904109589041,291.0328767123287,236.1534246575343,247.2219178082192,264.0164383561644,306.5123287671233,338.2986301369863,336.7315068493151,355.9890410958904,373.7260273972603,367.2109589041096,354.5123287671233,335.6575342465753,324.972602739726,320.5095890410959,318.6164383561644,320.5123287671233,324.0
Step Change,SEV - AusNet,2039-40,357.1420765027323,363.7021857923497,363.379781420765,364.620218579235,370.3169398907104,369.3633879781421,373.7213114754098,375.396174863388,377.1147540983607,377.4945355191257,359.3934426229508,324.3715846994535,305.4972677595628,261.5983606557377,243.3661202185792,219.8060109289617,283.4071038251366,323.8743169398907,373.0819672131148,420.8579234972677,458.3551912568306,495.9125683060109,521.8032786885246,536.4754098360655,539.1584699453551,529.7677595628415,519.9863387978143,500.0163934426229,468.6967213114754,426.3196721311475,374.8469945355191,324.7868852459017,270.0109289617486,274.9125683060109,280.4972677595628,321.1311475409836,361.7595628415301,356.6502732240437,377.5,398.155737704918,401.5081967213115,398.9945355191257,380.2459016393443,355.7814207650273,352.2595628415301,348.3142076502732,348.4699453551913,354.2185792349727
Step Change,SEV - AusNet,2040-41,348.0876712328767,350.4739726027397,351.7917808219178,349.5013698630137,350.3945205479452,358.3616438356165,358.1178082191781,360.2191780821918,359.3041095890411,359.8575342465754,338.441095890411,326.9452054794521,305.8410958904109,257.4438356164384,230.5287671232877,222.7150684931507,279.1808219178082,328.3342465753425,386.9616438356164,438.3260273972602,483.0904109589041,523.3013698630137,551.5369863013699,564.027397260274,562.3232876712328,546.6986301369863,539.413698630137,519.6931506849315,484.5452054794521,439.9232876712329,387.8356164383562,338.4876712328767,278.441095890411,283.8493150684931,293.1369863013699,348.4465753424657,378.6602739726027,371.7452054794521,387.5178082191781,421.5643835616438,397.8739726027397,391.9753424657534,378.0547945205479,375.5287671232877,371.4301369863014,370.2383561643836,371.6657534246575,379.4054794520548
Step Change,SEV - AusNet,2041-42,358.4301369863014,357.9506849315068,357.2794520547945,355.9205479452055,357.2958904109589,360.172602739726,359.1178082191781,358.4082191780822,357.1178082191781,344.9342465753425,341.0986301369863,299.2575342465753,296.9945205479452,170.6164383561644,195.9561643835617,228.1068493150685,286.6904109589041,348.6027397260274,392.9808219178082,434.5890410958904,475.9917808219178,514.7315068493151,535.7260273972603,549.3150684931506,554.0575342465753,554.5287671232877,543.1315068493151,525.4465753424657,496.8876712328767,460.1178082191781,416.7671232876712,370.6630136986302,317.4054794520548,326.2082191780822,332.441095890411,376.0164383561644,406.3315068493151,386.0191780821918,416.1424657534246,429.5753424657534,424.3534246575342,422.1671232876712,405.5808219178082,397.7397260273972,390.5041095890411,389.5616438356165,392.5561643835616,401.9616438356164
Step Change,SEV - AusNet,2042-43,371.3808219178082,371.6465753424658,371.7917808219178,370.3013698630137,371.3534246575342,372.0301369863014,370.5698630136986,369.2547945205479,370.7671232876712,343.5397260273973,341.8438356164384,300.1397260273973,301.1260273972603,178.4876712328767,177.7369863013699,214.0739726027397,273.8219178082192,325.6438356164384,365.8465753424658,406.5095890410959,444.6383561643835,478.0301369863014,493.1260273972603,501.0082191780822,502.9068493150685,501.6657534246575,491.6246575342466,476.4027397260274,445.3643835616438,411.2520547945206,374.0301369863014,336.4904109589041,282.3753424657534,295.5616438356165,317.3479452054794,355.8410958904109,406.7260273972603,400.1753424657534,441.7698630136986,446.3342465753425,448.6027397260274,433.2301369863014,418.9643835616438,402.8986301369863,394.7150684931507,395.0383561643836,393.7095890410959,399.3808219178082
Step Change,SEV - AusNet,2043-44,409.6229508196722,389.1311475409836,384.275956284153,382.7677595628415,383.0136612021858,383.7540983606557,383.1065573770492,384.1475409836066,386.5382513661202,364.7295081967213,369.0819672131148,337.8196721311475,322.6912568306011,220.3415300546448,207.5437158469945,258.4016393442623,307.6502732240437,354.4371584699454,406.1229508196722,452.0573770491803,491.0,526.7896174863388,546.0901639344262,558.8524590163935,561.5218579234972,560.551912568306,549.1666666666666,531.7021857923497,500.1967213114754,460.6174863387978,419.8989071038251,373.6967213114754,320.3907103825136,317.2622950819672,315.8469945355191,361.8688524590164,409.6065573770492,405.1612021857924,453.6967213114754,464.6393442622951,475.8224043715847,476.6803278688525,463.9918032786885,453.103825136612,447.4890710382514,447.0191256830601,447.1393442622951,451.2295081967213
Step Change,SEV - AusNet,2044-45,403.186301369863,389.3260273972602,388.0520547945205,389.2575342465753,391.7041095890411,391.9095890410959,393.4246575342466,393.8438356164384,393.9534246575342,374.186301369863,370.4767123287671,331.7753424657534,299.013698630137,223.586301369863,227.5671232876712,272.4986301369863,329.9342465753425,390.5232876712329,451.172602739726,503.6794520547945,550.4356164383562,594.013698630137,616.6849315068494,628.8876712328768,630.3945205479451,628.786301369863,615.7780821917809,595.2904109589041,557.5369863013699,510.7534246575343,461.6904109589041,408.2657534246575,340.4520547945206,321.413698630137,307.8082191780822,377.6739726027398,427.9945205479452,437.0575342465754,463.772602739726,483.8630136986301,500.7780821917808,492.358904109589,484.2,470.6246575342466,464.6027397260274,465.4712328767123,465.2575342465753,477.1369863013699
