RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time
1319,V6 to MEL Flexible Electrolyser Piped for Domestic,V6 to MEL Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6 to MEL Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V6,Alkaline Electrolyser,Alkaline Electrolyser,V6,Alkaline Electrolyser,V6,Alkaline Electrolyser
1320,V6 to SEV Flexible Electrolyser Piped for Domestic,V6 to SEV Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6 to SEV Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V6,Alkaline Electrolyser,Alkaline Electrolyser,V6,Alkaline Electrolyser,V6,Alkaline Electrolyser
1321,V7 to MEL Flexible Electrolyser Piped for Domestic,V7 to MEL Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,Central North VIC,V7,New Entrant,V7,V7 to MEL Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V7,Alkaline Electrolyser,Alkaline Electrolyser,V7,Alkaline Electrolyser,V7,Alkaline Electrolyser
1322,V7 to WNV Flexible Electrolyser Piped for Domestic,V7 to WNV Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,Central North VIC,V7,New Entrant,V7,V7 to WNV Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V7,Alkaline Electrolyser,Alkaline Electrolyser,V7,Alkaline Electrolyser,V7,Alkaline Electrolyser
1323,N1 to NNSW Flexible Electrolyser Piped for Domestic,N1 to NNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,NNSW,North West NSW,N1,New Entrant,N1,N1 to NNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N1,Alkaline Electrolyser,Alkaline Electrolyser,N1,Alkaline Electrolyser,N1,Alkaline Electrolyser
1324,N2 to NNSW Flexible Electrolyser Piped for Domestic,N2 to NNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,NNSW,New England,N2,New Entrant,N2,N2 to NNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N2,Alkaline Electrolyser,Alkaline Electrolyser,N2,Alkaline Electrolyser,N2,Alkaline Electrolyser
1325,N3 to CNSW Flexible Electrolyser Piped for Domestic,N3 to CNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 to CNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N3,Alkaline Electrolyser,Alkaline Electrolyser,N3,Alkaline Electrolyser,N3,Alkaline Electrolyser
1326,N3 to SNW Flexible Electrolyser Piped for Domestic,N3 to SNW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 to SNW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N3,Alkaline Electrolyser,Alkaline Electrolyser,N3,Alkaline Electrolyser,N3,Alkaline Electrolyser
1327,N6 to SNSW Flexible Electrolyser Piped for Domestic,N6 to SNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6 to SNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N6,Alkaline Electrolyser,Alkaline Electrolyser,N6,Alkaline Electrolyser,N6,Alkaline Electrolyser
1328,N8 to SNSW Flexible Electrolyser Piped for Domestic,N8 to SNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,N8 to SNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N8,Alkaline Electrolyser,Alkaline Electrolyser,N8,Alkaline Electrolyser,N8,Alkaline Electrolyser
1329,N9 to CNSW Flexible Electrolyser Piped for Domestic,N9 to CNSW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,N9 to CNSW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N9,Alkaline Electrolyser,Alkaline Electrolyser,N9,Alkaline Electrolyser,N9,Alkaline Electrolyser
1330,N9 to SNW Flexible Electrolyser Piped for Domestic,N9 to SNW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,N9 to SNW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N9,Alkaline Electrolyser,Alkaline Electrolyser,N9,Alkaline Electrolyser,N9,Alkaline Electrolyser
1331,N12 to SNW Flexible Electrolyser Piped for Domestic,N12 to SNW Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,NSW,SNW,Illawarra,N12,New Entrant,N12,N12 to SNW Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N12,Alkaline Electrolyser,Alkaline Electrolyser,N12,Alkaline Electrolyser,N12,Alkaline Electrolyser
1332,Q1 to NQ Flexible Electrolyser Piped for Domestic,Q1 to NQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 to NQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q1,Alkaline Electrolyser,Alkaline Electrolyser,Q1,Alkaline Electrolyser,Q1,Alkaline Electrolyser
1333,Q4 to CQ Flexible Electrolyser Piped for Domestic,Q4 to CQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 to CQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q4,Alkaline Electrolyser,Alkaline Electrolyser,Q4,Alkaline Electrolyser,Q4,Alkaline Electrolyser
1334,Q4 to GG Flexible Electrolyser Piped for Domestic,Q4 to GG Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 to GG Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q4,Alkaline Electrolyser,Alkaline Electrolyser,Q4,Alkaline Electrolyser,Q4,Alkaline Electrolyser
1335,Q6 to CQ Flexible Electrolyser Piped for Domestic,Q6 to CQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 to CQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q6,Alkaline Electrolyser,Alkaline Electrolyser,Q6,Alkaline Electrolyser,Q6,Alkaline Electrolyser
1336,Q6 to GG Flexible Electrolyser Piped for Domestic,Q6 to GG Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 to GG Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q6,Alkaline Electrolyser,Alkaline Electrolyser,Q6,Alkaline Electrolyser,Q6,Alkaline Electrolyser
1337,Q7 to GG Flexible Electrolyser Piped for Domestic,Q7 to GG Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 to GG Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q7,Alkaline Electrolyser,Alkaline Electrolyser,Q7,Alkaline Electrolyser,Q7,Alkaline Electrolyser
1338,Q7 to SQ Flexible Electrolyser Piped for Domestic,Q7 to SQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 to SQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q7,Alkaline Electrolyser,Alkaline Electrolyser,Q7,Alkaline Electrolyser,Q7,Alkaline Electrolyser
1339,Q8 to GG Flexible Electrolyser Piped for Domestic,Q8 to GG Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 to GG Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q8,Alkaline Electrolyser,Alkaline Electrolyser,Q8,Alkaline Electrolyser,Q8,Alkaline Electrolyser
1340,Q8 to SQ Flexible Electrolyser Piped for Domestic,Q8 to SQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 to SQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q8,Alkaline Electrolyser,Alkaline Electrolyser,Q8,Alkaline Electrolyser,Q8,Alkaline Electrolyser
1341,Q10 to NQ Flexible Electrolyser Piped for Domestic,Q10 to NQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10 to NQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q10,Alkaline Electrolyser,Alkaline Electrolyser,Q10,Alkaline Electrolyser,Q10,Alkaline Electrolyser
1342,S1 to SESA Flexible Electrolyser Piped for Domestic,S1 to SESA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,SESA,South East SA,S1,New Entrant,S1,S1 to SESA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S1,Alkaline Electrolyser,Alkaline Electrolyser,S1,Alkaline Electrolyser,S1,Alkaline Electrolyser
1343,S2 to CSA Flexible Electrolyser Piped for Domestic,S2 to CSA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,CSA,Riverland,S2,New Entrant,S2,S2 to CSA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S2,Alkaline Electrolyser,Alkaline Electrolyser,S2,Alkaline Electrolyser,S2,Alkaline Electrolyser
1344,S3 to CSA Flexible Electrolyser Piped for Domestic,S3 to CSA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 to CSA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S3,Alkaline Electrolyser,Alkaline Electrolyser,S3,Alkaline Electrolyser,S3,Alkaline Electrolyser
1345,S5 to NSA Flexible Electrolyser Piped for Domestic,S5 to NSA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,NSA,Northern SA,S5,New Entrant,S5,S5 to NSA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S5,Alkaline Electrolyser,Alkaline Electrolyser,S5,Alkaline Electrolyser,S5,Alkaline Electrolyser
1346,S7 to NSA Flexible Electrolyser Piped for Domestic,S7 to NSA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,S7 to NSA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S7,Alkaline Electrolyser,Alkaline Electrolyser,S7,Alkaline Electrolyser,S7,Alkaline Electrolyser
1347,T1 to TAS Flexible Electrolyser Piped for Domestic,T1 to TAS Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 to TAS Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,T1,Alkaline Electrolyser,Alkaline Electrolyser,T1,Alkaline Electrolyser,T1,Alkaline Electrolyser
1348,T3 to TAS Flexible Electrolyser Piped for Domestic,T3 to TAS Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,TAS,TAS,Central Highlands,T3,New Entrant,T3,T3 to TAS Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,T3,Alkaline Electrolyser,Alkaline Electrolyser,T3,Alkaline Electrolyser,T3,Alkaline Electrolyser
1349,V1 to MEL Flexible Electrolyser Piped for Domestic,V1 to MEL Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,North West VIC,V1,New Entrant,V1,V1 to MEL Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V1,Alkaline Electrolyser,Alkaline Electrolyser,V1,Alkaline Electrolyser,V1,Alkaline Electrolyser
1350,V1 to WNV Flexible Electrolyser Piped for Domestic,V1 to WNV Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,North West VIC,V1,New Entrant,V1,V1 to WNV Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V1,Alkaline Electrolyser,Alkaline Electrolyser,V1,Alkaline Electrolyser,V1,Alkaline Electrolyser
1351,V2 to MEL Flexible Electrolyser Piped for Domestic,V2 to MEL Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,Central Highlands VIC,V2,New Entrant,V2,V2 to MEL Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V2,Alkaline Electrolyser,Alkaline Electrolyser,V2,Alkaline Electrolyser,V2,Alkaline Electrolyser
1352,V2 to WNV Flexible Electrolyser Piped for Domestic,V2 to WNV Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,Central Highlands VIC,V2,New Entrant,V2,V2 to WNV Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V2,Alkaline Electrolyser,Alkaline Electrolyser,V2,Alkaline Electrolyser,V2,Alkaline Electrolyser
1353,V5 to MEL Flexible Electrolyser Piped for Domestic,V5 to MEL Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,South West VIC,V5,New Entrant,V5,V5 to MEL Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V5,Alkaline Electrolyser,Alkaline Electrolyser,V5,Alkaline Electrolyser,V5,Alkaline Electrolyser
1354,V5 to WNV Flexible Electrolyser Piped for Domestic,V5 to WNV Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,South West VIC,V5,New Entrant,V5,V5 to WNV Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V5,Alkaline Electrolyser,Alkaline Electrolyser,V5,Alkaline Electrolyser,V5,Alkaline Electrolyser
1355,V6 to MEL Flexible Electrolyser Piped for Domestic,V6 to MEL Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6 to MEL Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V6,Alkaline Electrolyser,Alkaline Electrolyser,V6,Alkaline Electrolyser,V6,Alkaline Electrolyser
1356,V6 to SEV Flexible Electrolyser Piped for Domestic,V6 to SEV Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,SEV,Gippsland Onshore,V6,New Entrant,V6,V6 to SEV Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V6,Alkaline Electrolyser,Alkaline Electrolyser,V6,Alkaline Electrolyser,V6,Alkaline Electrolyser
1357,V7 to MEL Flexible Electrolyser Piped for Domestic,V7 to MEL Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,Central North VIC,V7,New Entrant,V7,V7 to MEL Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V7,Alkaline Electrolyser,Alkaline Electrolyser,V7,Alkaline Electrolyser,V7,Alkaline Electrolyser
1358,V7 to WNV Flexible Electrolyser Piped for Domestic,V7 to WNV Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,VIC,WNV,Central North VIC,V7,New Entrant,V7,V7 to WNV Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,V7,Alkaline Electrolyser,Alkaline Electrolyser,V7,Alkaline Electrolyser,V7,Alkaline Electrolyser
1359,N1 to SNW Flexible Electrolyser Piped for Green Commodities,N1 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,NNSW,North West NSW,N1,New Entrant,N1,N1 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N1,Alkaline Electrolyser,Alkaline Electrolyser,N1,Alkaline Electrolyser,N1,Alkaline Electrolyser
1360,N2 to SNW Flexible Electrolyser Piped for Green Commodities,N2 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,NNSW,New England,N2,New Entrant,N2,N2 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N2,Alkaline Electrolyser,Alkaline Electrolyser,N2,Alkaline Electrolyser,N2,Alkaline Electrolyser
1361,N3 to SNW Flexible Electrolyser Piped for Green Commodities,N3 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N3,Alkaline Electrolyser,Alkaline Electrolyser,N3,Alkaline Electrolyser,N3,Alkaline Electrolyser
