Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Battery Storage (8hrs storage),VIC,Slower Growth,,26841219,26925346,27342431,27596131,27845168,28126264,28494414,28772852,28995633,29261220,29537933,29781140,29962743,30135285,30309291,30484390,30660843,30839722,31021193,31204933,31390989,31579374,31770116,31963229,32158728,32356630,32556977,32759760,32965024,33172785,33383074
Pumped Hydro (10hrs storage),VIC,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Pumped Hydro (24hrs storage),VIC,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Pumped Hydro (48hrs storage),VIC,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Alkaline Electrolyser,VIC,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
BOTN - Cethana,VIC,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
CCGT with CCS,SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
OCGT (small GT),SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
OCGT (large GT),SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Distributed Resources Solar,SA,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,SA,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Battery storage (1hr storage),SA,Slower Growth,,29785142,29866012,30289312,30541135,30792854,31068340,31454560,31760215,31993355,32270679,32562078,32817902,33010045,33189925,33371036,33553491,33737162,33923295,34112174,34303390,34496996,34693008,34891455,35092349,35295708,35501545,35709908,35920782,36134216,36350225,36568840
Battery storage (2hrs storage),SA,Slower Growth,,29785142,29866012,30289312,30541135,30792854,31068340,31454560,31760215,31993355,32270679,32562078,32817902,33010045,33189925,33371036,33553491,33737162,33923295,34112174,34303390,34496996,34693008,34891455,35092349,35295708,35501545,35709908,35920782,36134216,36350225,36568840
Battery storage (4hrs storage),SA,Slower Growth,,29785142,29866012,30289312,30541135,30792854,31068340,31454560,31760215,31993355,32270679,32562078,32817902,33010045,33189925,33371036,33553491,33737162,33923295,34112174,34303390,34496996,34693008,34891455,35092349,35295708,35501545,35709908,35920782,36134216,36350225,36568840
Battery Storage (8hrs storage),SA,Slower Growth,,29785142,29866012,30289312,30541135,30792854,31068340,31454560,31760215,31993355,32270679,32562078,32817902,33010045,33189925,33371036,33553491,33737162,33923295,34112174,34303390,34496996,34693008,34891455,35092349,35295708,35501545,35709908,35920782,36134216,36350225,36568840
Pumped Hydro (10hrs storage),SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Pumped Hydro (24hrs storage),SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Pumped Hydro (48hrs storage),SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
Alkaline Electrolyser,SA,Slower Growth,,35949544,36158179,36706202,37032524,37352713,37707972,38197340,38582314,38881614,39238022,39611491,39941694,40199601,40446430,40696619,40949937,41206353,41467499,41733742,42004666,42280411,42561078,42846783,43137631,43433734,43735203,44042194,44354796,44673174,44997458,45327805
BOTN - Cethana,SA,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCGT,TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
CCGT with CCS,TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
OCGT (small GT),TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
OCGT (large GT),TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Distributed Resources Solar,TAS,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Distributed Resources Batteries,TAS,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Biomass,TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Battery storage (1hr storage),TAS,Slower Growth,,26841219,26925346,27342431,27596131,27845168,28126264,28494414,28772852,28995633,29261220,29537933,29781140,29962743,30135285,30309291,30484390,30660843,30839722,31021193,31204933,31390989,31579374,31770116,31963229,32158728,32356630,32556977,32759760,32965024,33172785,33383074
Battery storage (2hrs storage),TAS,Slower Growth,,26841219,26925346,27342431,27596131,27845168,28126264,28494414,28772852,28995633,29261220,29537933,29781140,29962743,30135285,30309291,30484390,30660843,30839722,31021193,31204933,31390989,31579374,31770116,31963229,32158728,32356630,32556977,32759760,32965024,33172785,33383074
Battery storage (4hrs storage),TAS,Slower Growth,,26841219,26925346,27342431,27596131,27845168,28126264,28494414,28772852,28995633,29261220,29537933,29781140,29962743,30135285,30309291,30484390,30660843,30839722,31021193,31204933,31390989,31579374,31770116,31963229,32158728,32356630,32556977,32759760,32965024,33172785,33383074
Battery Storage (8hrs storage),TAS,Slower Growth,,26841219,26925346,27342431,27596131,27845168,28126264,28494414,28772852,28995633,29261220,29537933,29781140,29962743,30135285,30309291,30484390,30660843,30839722,31021193,31204933,31390989,31579374,31770116,31963229,32158728,32356630,32556977,32759760,32965024,33172785,33383074
Pumped Hydro (10hrs storage),TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Pumped Hydro (24hrs storage),TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Pumped Hydro (48hrs storage),TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
Alkaline Electrolyser,TAS,Slower Growth,,32299414,32497300,33025134,33345752,33656237,34008927,34469455,34819081,35101440,35438120,35788620,36098976,36340290,36573702,36810529,37050094,37292746,37539902,37791805,38048128,38308999,38574509,38844765,39119867,39399919,39685025,39975331,40270919,40571945,40878529,41190819
BOTN - Cethana,TAS,Slower Growth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
