Generator,Gas price scenario,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
Swanbank E GT,Accelerated Transition,9.583711974790306,8.188375489025413,9.420098803727091,10.646147859986058,9.603166849848103,9.113673686938638,9.59219900182833,9.244829559828341,9.381892588847178,9.480172788417567,9.454120424330927,9.426911266488851,9.916415439041938,9.386983611275111,9.395487341030753,9.386144750681586,9.264115181129048,8.853542547897623,8.95302303412662,8.691456803217793,8.84947237984931,8.876149459695293,8.98938072785771,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637,9.3386865119637
Tallawarra,Accelerated Transition,13.784203451533473,10.662787133370335,10.461362200932829,10.582781800308984,9.872201875361519,9.950262064611168,10.119045003833955,10.199837410970629,10.349810456777934,10.34453477298899,10.62223575228166,10.587107311766852,10.828222162718143,11.015812831937238,10.787476931136084,10.730599594657887,10.476250782939696,10.62492674489081,10.182565894021872,10.013563542780112,10.05666340800519,10.065738688036191,10.134042878884772,10.14278431594294,10.14278431594294,10.14278431594294,10.14278431594294,10.14278431594294,10.14278431594294,10.14278431594294
Tallawarra B,Accelerated Transition,15.851833969263492,12.262205203375885,12.030566531072754,12.17019907035533,11.353032156665744,10.945288271072286,11.130949504217352,11.219821152067691,11.384791502455728,11.378988250287891,11.68445932750983,11.645818042943537,11.911044378989958,12.117394115130963,11.866224624249694,11.803659554123678,11.523875861233666,11.687419419379893,11.20082248342406,11.014919897058125,11.062329748805709,11.07231255683981,11.14744716677325,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234,11.157062747537234
Tamar Valley Combined Cycle,Accelerated Transition,13.759634700135727,11.331371958196051,11.551351004046843,11.623256777218256,10.811737772210211,10.791149979510097,11.397801417895634,11.679725537200977,11.962275296408256,11.995382143468747,12.207229042247612,12.17587693977069,12.425290506179481,12.63999393277224,12.659074236143173,12.397575348806797,12.36880242307606,12.261532339640272,11.802154516677634,11.632077603887819,11.674519950945093,11.659212725648432,11.714173249649006,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925
Tamar Valley Peaking,Accelerated Transition,13.759634700135727,11.331371958196051,11.551351004046843,11.623256777218256,10.811737772210211,10.791149979510097,11.397801417895634,11.679725537200977,11.962275296408256,11.995382143468747,12.207229042247612,12.17587693977069,12.425290506179481,12.63999393277224,12.659074236143173,12.397575348806797,12.36880242307606,12.261532339640272,11.802154516677634,11.632077603887819,11.674519950945093,11.659212725648432,11.714173249649006,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925,11.695918691627925
Torrens Island B,Accelerated Transition,15.305183108105037,11.726541561311514,11.75615623984495,12.237728267545354,11.267042320700352,10.716427313356187,10.818685179190448,10.95597275556606,11.159431103096471,11.209444744461743,11.198248152202098,11.21107837383231,11.44710004229903,11.400251819798418,11.438370441958199,11.570810521134534,11.56875010989218,11.58209691987584,11.652221993025629,11.693105597690785,11.848586881361275,11.918897196244748,12.017515064188741,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238,12.262088766797238
Townsville Power Station,Accelerated Transition,9.3920377352945,8.024607979244905,9.608500779801636,10.859070817185778,9.795230186845064,9.29594716067741,9.784042981864898,9.429726151024907,9.569530440624122,9.669776244185917,9.643202832817545,9.615449491818628,10.114743747822777,9.574723283500614,9.583397087851369,9.573867645695218,9.44939748475163,9.030613398855575,9.132083494809152,8.86528593928215,9.026461827446298,9.0536724488892,9.169168342414865,9.525460242202977,9.525460242202977,9.525460242202977,9.525460242202977,9.525460242202977,9.525460242202977,9.525460242202977
Uranquinty,Accelerated Transition,15.650108123088057,12.471921546085298,12.538704410900134,12.67817481154592,11.808914602700543,11.295726200697384,11.988839941002468,12.193546665359701,12.438032576001296,12.496723008577298,12.720429903014457,12.731443642946337,13.225192245625376,13.465794636220295,13.520128989490049,13.352695245998355,13.332691163917913,13.27593519887582,12.77372993727343,12.695040054174264,12.769012847562347,12.779890699821959,12.851825341971976,12.884018741249392,12.884018741249392,12.884018741249392,12.884018741249392,12.884018741249392,12.884018741249392,12.884018741249392
Valley Power,Accelerated Transition,14.826959613541698,12.034457460310955,12.287433363039364,12.370125002186608,11.436878146427272,10.916976002873389,11.584292585097408,11.894409116333287,12.205213851461297,12.241631383227835,12.474662971884587,12.440175659159973,12.714530582209527,12.950704351461678,12.971692685169705,12.68404390909969,12.652393690795762,12.534396599016512,12.02908099375761,11.841996389688813,11.888682971451816,11.898003889970317,11.983933947570922,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931,11.988756260660931
Yarwun Cogen,Accelerated Transition,10.062897573529822,8.597794263476683,9.891103743913446,11.178455252985358,10.083325192340508,9.56935737128557,10.071808951919747,9.707071037819759,9.850987218289537,9.954181427838446,9.926826445547475,9.898256829813294,10.412236210994037,9.856332791838868,9.865261708082292,9.855451988215666,9.727320940185502,9.296219675292505,9.400674185832953,9.126029643378684,9.291945998841777,9.319956932680059,9.438849764250598,9.805620837561888,9.805620837561888,9.805620837561888,9.805620837561888,9.805620837561888,9.805620837561888,9.805620837561888
