New entrants,Technology type,Region,Sub-region,REZ location,Status,Regional build cost zone,Fuel type,Fuel cost mapping,Summer rating (MW),Winter rating (MW),Forced outage rate_Full outage (% of time)_Until 2022,Forced outage rate_Full outage (% of time)_Post 2022,Forced outage rate_Partial outage (% of time)_Until 2022,Forced outage rate_Partial outage (% of time)_Post 2022,Mean time to repair_Full outage_Until 2022,Mean time to repair_Full outage_Post 2022,Mean time to repair_Partial outage_Until 2022,Mean time to repair_Partial outage_Post 2022,Maintenance duration (%),Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_REZ/Region,Build limit_Technology,Build limit_Region,Total lead time
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,SNSW,Wagga Wagga,New Entrant,NSW Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Medium,NSW Medium,Solar Thermal (15hrs storage),REZ_N6_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Wagga Wagga,Solar Thermal (15hrs storage),Wagga Wagga,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,SNSW,Tumut,New Entrant,NSW Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Medium,NSW Medium,Solar Thermal (15hrs storage),REZ_N7_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Tumut,Solar Thermal (15hrs storage),Tumut,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,SNSW,Cooma-Monaro,New Entrant,NSW Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Medium,NSW Medium,Solar Thermal (15hrs storage),REZ_N8_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Cooma-Monaro,Solar Thermal (15hrs storage),Cooma-Monaro,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,CNSW,Hunter-Central Coast,New Entrant,NSW Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Low,NSW Low,Solar Thermal (15hrs storage),REZ_N9_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Hunter-Central Coast,Solar Thermal (15hrs storage),Hunter-Central Coast,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,SNW,Illawarra,New Entrant,NSW Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Low,NSW Low,Solar Thermal (15hrs storage),REZ_N12_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Illawarra,Solar Thermal (15hrs storage),Illawarra,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),VIC,VIC,Ovens Murray,New Entrant,VIC Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,VIC Medium,VIC Medium,Solar Thermal (15hrs storage),REZ_V1_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Ovens Murray,Solar Thermal (15hrs storage),Ovens Murray,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),VIC,VIC,Murray River,New Entrant,VIC Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,VIC Medium,VIC Medium,Solar Thermal (15hrs storage),REZ_V2_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Murray River,Solar Thermal (15hrs storage),Murray River,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),VIC,VIC,Western Victoria,New Entrant,VIC Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,VIC Medium,VIC Medium,Solar Thermal (15hrs storage),REZ_V3_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Western Victoria,Solar Thermal (15hrs storage),Western Victoria,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),VIC,VIC,South West Victoria,New Entrant,VIC Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,VIC Medium,VIC Medium,Solar Thermal (15hrs storage),REZ_V4_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),South West Victoria,Solar Thermal (15hrs storage),South West Victoria,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),VIC,VIC,Gippsland,New Entrant,VIC Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,VIC Low,VIC Low,Solar Thermal (15hrs storage),REZ_V5_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Gippsland,Solar Thermal (15hrs storage),Gippsland,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),VIC,VIC,Central North Vic,New Entrant,VIC High,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,VIC High,VIC High,Solar Thermal (15hrs storage),REZ_V6_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Central North Victoria,Solar Thermal (15hrs storage),Central North Vic,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,SESA,South East SA,New Entrant,SA Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Low,SA Low,Solar Thermal (15hrs storage),REZ_S1_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),South East South Australia,Solar Thermal (15hrs storage),South East SA,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,CSA,Riverland,New Entrant,SA Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Low,SA Low,Solar Thermal (15hrs storage),REZ_S2_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Riverland,Solar Thermal (15hrs storage),Riverland,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,CSA,Mid-North SA,New Entrant,SA Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Low,SA Low,Solar Thermal (15hrs storage),REZ_S3_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Mid-North South Australia,Solar Thermal (15hrs storage),Mid-North SA,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,CSA,Yorke Peninsula,New Entrant,SA Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Low,SA Low,Solar Thermal (15hrs storage),REZ_S4_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Yorke Peninsula,Solar Thermal (15hrs storage),Yorke Peninsula,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,CSA,Northern SA,New Entrant,SA Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Medium,SA Medium,Solar Thermal (15hrs storage),REZ_S5_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Northern South Australia,Solar Thermal (15hrs storage),Northern SA,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,CSA,Leigh Creek,New Entrant,SA Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Medium,SA Medium,Solar Thermal (15hrs storage),REZ_S6_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Leigh Creek,Solar Thermal (15hrs storage),Leigh Creek,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,CSA,Roxby Downs,New Entrant,SA Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Medium,SA Medium,Solar Thermal (15hrs storage),REZ_S7_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Roxby Downs,Solar Thermal (15hrs storage),Roxby Downs,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,CSA,Eastern Eyre Peninsula,New Entrant,SA Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Medium,SA Medium,Solar Thermal (15hrs storage),REZ_S8_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Eastern Eyre Peninsula,Solar Thermal (15hrs storage),Eastern Eyre Peninsula,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),SA,CSA,Western Eyre Peninsula,New Entrant,SA Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,SA Medium,SA Medium,Solar Thermal (15hrs storage),REZ_S9_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Western Eyre Peninsula,Solar Thermal (15hrs storage),Western Eyre Peninsula,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),TAS,TAS,North East Tasmania,New Entrant,TAS Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,TAS Low,TAS Low,Solar Thermal (15hrs storage),REZ_T1_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),North East Tasmania,Solar Thermal (15hrs storage),North East Tasmania,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),TAS,TAS,North West Tasmania,New Entrant,TAS Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,TAS Medium,TAS Medium,Solar Thermal (15hrs storage),REZ_T2_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),North West Tasmania,Solar Thermal (15hrs storage),North West Tasmania,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),TAS,TAS,Central Highlands,New Entrant,TAS Low,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,TAS Low,TAS Low,Solar Thermal (15hrs storage),REZ_T3_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Central Highlands,Solar Thermal (15hrs storage),Central Highlands,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),NSW,CNSW,New South Wales Non-REZ,New Entrant,NSW Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,NSW Medium,NSW Medium,Solar Thermal (15hrs storage),N0_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),New South Wales Non-REZ,Solar Thermal (15hrs storage),New South Wales Non-REZ,Solar Thermal (15hrs storage)
Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),VIC,VIC,Victoria Non-REZ,New Entrant,VIC Medium,Solar,Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),,,VIC Medium,VIC Medium,Solar Thermal (15hrs storage),V0_Solar,Solar Thermal (15hrs storage),Solar Thermal (15hrs storage),Victoria Non-REZ,Solar Thermal (15hrs storage),Victoria Non-REZ,Solar Thermal (15hrs storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,NQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,QLD Low,QLD Low,Battery Storage (1hr storage),NE_NQ,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,CQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,QLD Low,QLD Low,Battery Storage (1hr storage),NE_CQ,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,GG,,New Entrant,QLD Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,QLD Low,QLD Low,Battery Storage (1hr storage),NE_GG,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),QLD,SQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,QLD Low,QLD Low,Battery Storage (1hr storage),NE_SQ,Battery Storage (1hr storage),1 hr Battery Storage,QLD,Battery Storage (1hr storage),QLD,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,NNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,NSW Low,NSW Low,Battery Storage (1hr storage),NE_NNSW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,CNSW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,NSW Low,NSW Low,Battery Storage (1hr storage),NE_CNSW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNW,,New Entrant,NSW Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,NSW Low,NSW Low,Battery Storage (1hr storage),NE_SNW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),NSW,SNSW,,New Entrant,NSW Medium,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,NSW Medium,NSW Medium,Battery Storage (1hr storage),NE_SNSW,Battery Storage (1hr storage),1 hr Battery Storage,NSW,Battery Storage (1hr storage),NSW,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),VIC,VIC,,New Entrant,VIC Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,VIC Low,VIC Low,Battery Storage (1hr storage),NE_VIC1,Battery Storage (1hr storage),1 hr Battery Storage,VIC,Battery Storage (1hr storage),VIC,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),SA,CSA,,New Entrant,SA Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,SA Low,SA Low,Battery Storage (1hr storage),NE_CSA,Battery Storage (1hr storage),1 hr Battery Storage,SA,Battery Storage (1hr storage),SA,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),SA,SESA,,New Entrant,SA Medium,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,SA Medium,SA Medium,Battery Storage (1hr storage),NE_SESA,Battery Storage (1hr storage),1 hr Battery Storage,SA,Battery Storage (1hr storage),SA,Battery Storage (1hr storage)
Battery Storage (1hr storage),Battery Storage (1hr storage),TAS,TAS,,New Entrant,TAS Low,Battery,Battery,Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),Battery Storage (1hr storage),,,TAS Low,TAS Low,Battery Storage (1hr storage),NE_TAS1,Battery Storage (1hr storage),1 hr Battery Storage,TAS,Battery Storage (1hr storage),TAS,Battery Storage (1hr storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),QLD,NQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,QLD Low,QLD Low,Battery Storage (2hrs storage),NE_NQ,Battery Storage (2hrs storage),2 hr Battery Storage,QLD,Battery Storage (2hrs storage),QLD,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),QLD,CQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,QLD Low,QLD Low,Battery Storage (2hrs storage),NE_CQ,Battery Storage (2hrs storage),2 hr Battery Storage,QLD,Battery Storage (2hrs storage),QLD,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),QLD,GG,,New Entrant,QLD Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,QLD Low,QLD Low,Battery Storage (2hrs storage),NE_GG,Battery Storage (2hrs storage),2 hr Battery Storage,QLD,Battery Storage (2hrs storage),QLD,Battery Storage (2hrs storage)
Battery Storage (2hrs storage),Battery Storage (2hrs storage),QLD,SQ,,New Entrant,QLD Low,Battery,Battery,Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),Battery Storage (2hrs storage),,,QLD Low,QLD Low,Battery Storage (2hrs storage),NE_SQ,Battery Storage (2hrs storage),2 hr Battery Storage,QLD,Battery Storage (2hrs storage),QLD,Battery Storage (2hrs storage)
