RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
376,CNUNDAWF,Canunda Wind Farm,Wind,SA,SESA,South East SA,S1,Existing,Not Applicable,CNUNDAWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CNUNDAWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Canunda Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CNUNDAWF
377,CAPTL_WF,Capital Wind Farm,Wind,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,CAPTL_WF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CAPTL_WF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Capital Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CAPTL_WF
378,CATHROCK,Cathedral Rocks Wind Farm,Wind,SA,NSA,Eastern Eyre Peninsula,S7,Existing,Not Applicable,CATHROCK,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CATHROCK,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Cathedral Rocks Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CATHROCK
379,CTHLWF1,Cattle Hill Wind Farm,Wind,TAS,TAS,Central Highlands,T3,Existing,Not Applicable,CTHLWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CTHLWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Cattle Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CTHLWF1
380,CHALLHWF,Challicum Hills Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,CHALLHWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CHALLHWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Challicum Hills Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CHALLHWF
381,CHYTWF1,Cherry Tree Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,CHYTWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CHYTWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Cherry Tree Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CHYTWF1
382,CLEMGPWF,Clements Gap Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,CLEMGPWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CLEMGPWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Clements Gap Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CLEMGPWF
383,COLWF01,Collector Wind Farm,Wind,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,COLWF01,Wind,Wind,Wind,Wind,Wind,Wind,Wind,COLWF01,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Collector Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,COLWF01
384,COOPGWF1,Coopers Gap Wind Farm,Wind,QLD,SQ,Western Downs,Q8c,Existing,Not Applicable,COOPGWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,COOPGWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Coopers Gap Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,COOPGWF1
385,CROOKWF2,Crookwell 2 Wind Farm,Wind,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,CROOKWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CROOKWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Crookwell 2 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CROOKWF2
386,CROWLWF1,Crowlands Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,CROWLWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CROWLWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Crowlands Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CROWLWF1
387,CRURWF1,Crudine Ridge Wind Farm,Wind,NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,CRURWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CRURWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Crudine Ridge Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CRURWF1
388,CULLRGWF,Cullerin Range Wind Farm,Wind,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,CULLRGWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,CULLRGWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Cullerin Range Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,CULLRGWF
389,DULAWF1,Dulacca Wind Farm,Wind,QLD,SQ,Darling Downs,Q8a,Existing,Not Applicable,DULAWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,DULAWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Dulacca Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DULAWF1
390,DUNDWF1,Dundonnell Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,DUNDWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,DUNDWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Dundonnell Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DUNDWF1
391,DUNDWF2,Dundonnell Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,DUNDWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,DUNDWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Dundonnell Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DUNDWF2
392,DUNDWF3,Dundonnell Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,DUNDWF3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,DUNDWF3,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Dundonnell Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,DUNDWF3
393,ELAINWF1,Elaine Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,ELAINWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,ELAINWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Elaine Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,ELAINWF1
394,GRANWF1,Granville Harbour Wind Farm,Wind,TAS,TAS,North West Tasmania,T2,Existing,Not Applicable,GRANWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GRANWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Granville Harbour Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GRANWF1
395,GULLRWF1,Gullen Range Wind Farm,Wind,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,GULLRWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GULLRWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Gullen Range Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GULLRWF1
396,GULLRWF2,Gullen Range Wind Farm 2,Wind,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,GULLRWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GULLRWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Gullen Range Wind Farm 2,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GULLRWF2
397,GUNNING1,Gunning Wind Farm,Wind,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,GUNNING1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,GUNNING1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Gunning Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,GUNNING1
398,NBHWF1,Hallett 4 North Brown Hill Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,NBHWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,NBHWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hallett 4 North Brown Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,NBHWF1
399,BLUFF1,Hallett 5 The Bluff Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,BLUFF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,BLUFF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hallett 5 The Bluff Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,BLUFF1
400,HALLWF1,Hallett Stage 1 Brown Hill Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HALLWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HALLWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hallett Stage 1 Brown Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HALLWF1
401,HALLWF2,Hallett Stage 2 Hallett Hill Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HALLWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HALLWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hallett Stage 2 Hallett Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HALLWF2
402,HDWF1,Hornsdale Wind Farm Stage 1,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HDWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HDWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hornsdale Wind Farm Stage 1,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HDWF1
403,HDWF2,Hornsdale Wind Farm Stage 2,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HDWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HDWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hornsdale Wind Farm Stage 2,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HDWF2
404,HDWF3,Hornsdale Wind Farm Stage 3,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,HDWF3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,HDWF3,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Hornsdale Wind Farm Stage 3,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HDWF3
405,KIATAWF1,Kiata Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,KIATAWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,KIATAWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Kiata Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,KIATAWF1
406,LKBONNY1,Lake Bonney 1 Wind Farm,Wind,SA,SESA,South East SA,S1,Existing,Not Applicable,LKBONNY1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,LKBONNY1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Lake Bonney 1 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LKBONNY1
407,LKBONNY2,Lake Bonney 2 Wind Farm,Wind,SA,SESA,South East SA,S1,Existing,Not Applicable,LKBONNY2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,LKBONNY2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Lake Bonney 2 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LKBONNY2
408,LKBONNY3,Lake Bonney 3 Wind Farm,Wind,SA,SESA,South East SA,S1,Existing,Not Applicable,LKBONNY3,Wind,Wind,Wind,Wind,Wind,Wind,Wind,LKBONNY3,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Lake Bonney 3 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LKBONNY3
409,LGAPWF1,Lincoln Gap Wind Farm - stage 1,Wind,SA,NSA,Northern SA,S5,Existing,Not Applicable,LGAPWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,LGAPWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Lincoln Gap Wind Farm - stage 1,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LGAPWF1
410,LGAPWF2,Lincoln Gap Wind Farm - stage 2,Wind,SA,NSA,Northern SA,S5,Existing,Not Applicable,LGAPWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,LGAPWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Lincoln Gap Wind Farm - stage 2,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,LGAPWF2
411,MACARTH1,Macarthur Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MACARTH1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MACARTH1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Macarthur Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MACARTH1
412,MOORAWF1,Moorabool Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MOORAWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MOORAWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Moorabool Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MOORAWF1
413,MRTLSWF1,Mortlake South Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MRTLSWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MRTLSWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Mortlake South Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MRTLSWF1
414,MLWF1,Mortons Lane Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MLWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MLWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Mortons Lane Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MLWF1
415,MEWF1,Mount Emerald Wind Farm,Wind,QLD,NQ,Far North QLD,Q1,Existing,Not Applicable,MEWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MEWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Mount Emerald Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MEWF1
416,MTMILLAR,Mount Millar Wind Farm,Wind,SA,NSA,Eastern Eyre Peninsula,S7,Existing,Not Applicable,MTMILLAR,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MTMILLAR,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Mount Millar Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MTMILLAR
417,MERCER01,Mt Mercer Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MERCER01,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MERCER01,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Mt Mercer Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MERCER01
418,MUWAWF1,Murra Warra Wind Farm - stage 1,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MUWAWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MUWAWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Murra Warra Wind Farm - stage 1,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MUWAWF1
419,MUWAWF2,Murra Warra Wind Farm - stage 2,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,MUWAWF2,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MUWAWF2,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Murra Warra Wind Farm - stage 2,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MUWAWF2
420,MUSSELR1,Musselroe Wind Farm,Wind,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,MUSSELR1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,MUSSELR1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Musselroe Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,MUSSELR1
421,OAKLAND1,Oaklands Hill Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,OAKLAND1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,OAKLAND1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Oaklands Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,OAKLAND1
422,PAREPW1,Port Augusta Renewable Energy Park - Wind,Wind,SA,NSA,Northern SA,S5,Existing,Not Applicable,PAREPW1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,PAREPW1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Port Augusta Renewable Energy Park - Wind,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PAREPW1
423,PORTWF,Portland Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,PORTWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,PORTWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Portland Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,PORTWF
424,SALTCRK1,Salt Creek Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,SALTCRK1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,SALTCRK1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Salt Creek Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SALTCRK1
425,SAPHWF1,Sapphire Wind Farm,Wind,NSW,NNSW,New England,N2,Existing,Not Applicable,SAPHWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,SAPHWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Sapphire Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SAPHWF1
426,STWF1,Silverton Wind Farm,Wind,NSW,SNSW,Broken Hill,N4,Existing,Not Applicable,STWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,STWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Silverton Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,STWF1
427,SNOWNTH1,Snowtown S2 Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,SNOWNTH1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,SNOWNTH1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Snowtown S2 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNOWNTH1
428,SNOWSTH1,Snowtown S2 Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,SNOWSTH1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,SNOWSTH1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Snowtown S2 Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNOWSTH1
429,SNOWTWN1,Snowtown Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,SNOWTWN1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,SNOWTWN1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Snowtown Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,SNOWTWN1
430,STARHLWF,Starfish Hill Wind Farm,Wind,SA,CSA,Not Applicable,Not Applicable,Existing,Not Applicable,STARHLWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,STARHLWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Starfish Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,STARHLWF
431,STOCKYD1,Stockyard Hill Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,STOCKYD1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,STOCKYD1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Stockyard Hill Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,STOCKYD1
432,TARALGA1,Taralga Wind Farm,Wind,NSW,CNSW,Not Applicable,Not Applicable,Existing,Not Applicable,TARALGA1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,TARALGA1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Taralga Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,TARALGA1
433,WATERLWF,Waterloo Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,WATERLWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WATERLWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Waterloo Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WATERLWF
434,WPWF,Wattle Point Wind Farm,Wind,SA,NSA,Eastern Eyre Peninsula,S7,Existing,Not Applicable,WPWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WPWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Wattle Point Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WPWF
435,WAUBRAWF,Waubra Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,WAUBRAWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WAUBRAWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Waubra Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WAUBRAWF
436,WRWF1,White Rock Wind Farm - Stage 1,Wind,NSW,NNSW,New England,N2,Existing,Not Applicable,WRWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WRWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,White Rock Wind Farm - Stage 1,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WRWF1
437,WGWF1,Willogoleche Wind Farm,Wind,SA,CSA,Mid-North SA,S3,Existing,Not Applicable,WGWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WGWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Willogoleche Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WGWF1
438,WOODLWN1,Woodlawn Wind Farm,Wind,NSW,SNSW,Not Applicable,Not Applicable,Existing,Not Applicable,WOODLWN1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WOODLWN1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Woodlawn Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WOODLWN1
439,WOOLNTH1,Woolnorth Wind Farm,Wind,TAS,TAS,Not Applicable,Not Applicable,Existing,Not Applicable,WOOLNTH1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,WOOLNTH1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Woolnorth Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,WOOLNTH1
440,YSWF1,Yaloak South Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,YSWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,YSWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Yaloak South Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YSWF1
441,YAMBUKWF,Yambuk Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,YAMBUKWF,Wind,Wind,Wind,Wind,Wind,Wind,Wind,YAMBUKWF,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Yambuk Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YAMBUKWF
442,YENDWF1,Yendon Wind Farm,Wind,VIC,WNV,Not Applicable,Not Applicable,Existing,Not Applicable,YENDWF1,Wind,Wind,Wind,Wind,Wind,Wind,Wind,YENDWF1,Not Applicable,All Wind,All Wind,All Wind,Not Applicable,Yendon Wind Farm,Wind,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,YENDWF1
443,Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Biomass,QLD,NQ,Not Applicable,Not Applicable,Existing,Not Applicable,Tully Sugar Mill Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Biomass,Tully Sugar Mill Biomass,Not Applicable,Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Tully Sugar Mill Biomass,Not Applicable,Tully Sugar Mill Biomass,Biomass,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Tully Sugar Mill Biomass
444,HUNTER1,Hunter Power Station,OCGT (large GT),NSW,SNW,Not Applicable,Not Applicable,Committed,Not Applicable,HUNTER1,Gas,Hunter Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,HUNTER1,Not Applicable,Hunter Power Station,Hunter Power Station,Hunter Power Station,Not Applicable,Hunter Power Station,OCGT (small GT),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HUNTER1
445,HUNTER2,Hunter Power Station,OCGT (large GT),NSW,SNW,Not Applicable,Not Applicable,Committed,Not Applicable,HUNTER2,Gas,Hunter Power Station,OCGT,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,All Gas and Liquid Average,HUNTER2,Not Applicable,Hunter Power Station,Hunter Power Station,Hunter Power Station,Not Applicable,Hunter Power Station,OCGT (small GT),Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,HUNTER2
