IASR ID,Power Station,Status,Technology,Region,Installed capacity (MW),Storage Capacity (MWh),Commissioning date,Policy
Campbells Forest Solar Farm,Campbells Forest Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,205.0,,46569.0,CIS Tender 1
Elaine Solar Farm,Elaine Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,125.0,,46569.0,CIS Tender 1
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Additional policy-supported project,Large scale Solar PV,QLD,150.0,,46569.0,CIS Tender 1
Hopeland Solar Farm,Hopeland Solar Farm,Additional policy-supported project,Large scale Solar PV,QLD,327.6,,46569.0,CIS Tender 1
Majors Creek Solar Power Station,Majors Creek Power Station,Additional policy-supported project,Large scale Solar PV,QLD,150.0,,46569.0,CIS Tender 1
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Additional policy-supported project,Large scale Solar PV,NSW,700.0,,46569.0,CIS Tender 1
West Mokoan Solar Farm,West Mokoan Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,400.4,,46569.0,CIS Tender 1
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Additional policy-supported project,Pumped Hydro (10hrs storage),NSW,810.0,9720.0,47178.0,NSW Tender 5
Goyder North Wind Farm,Goyder North Wind Farm,Additional policy-supported project,Wind,SA,300.0,,47088.0,CIS Tender 1
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Additional policy-supported project,Wind,NSW,595.2,,47939.0,CIS Tender 1
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Additional policy-supported project,Wind,VIC,600.0,,47635.0,CIS Tender 1
Palmer Wind Farm,Palmer Wind Farm,Additional policy-supported project,Wind,SA,274.0,,46569.0,CIS Tender 1
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Additional policy-supported project,Wind,NSW,702.0,,46569.0,CIS Tender 1
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Additional policy-supported project,Wind,NSW,210.0,,46569.0,CIS Tender 1
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Anticipated,Large scale Solar PV,QLD,300.0,,46753.0,
Lancaster Solar Farm,Lancaster Solar Farm,Anticipated,Large scale Solar PV,VIC,80.04,,46569.0,
Bennetts Creek BESS,Bennetts Creek BESS,Anticipated,Battery storage (2hrs storage),VIC,100.0,223.0,46569.0,
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Anticipated,Large scale Solar PV,TAS,360.8,,46661.0,
Hay Sun Farm,Hay Sun Farm,Anticipated,Large scale Solar PV,NSW,110.0,,46569.0,
MOKOSF1,Mokoan Solar Farm,Committed,Large scale Solar PV,VIC,46.0,,45748.0,
Yanco Delta Wind Farm,Yanco Delta Wind Farm,Additional policy-supported project,Wind,NSW,1497.6,,46569.0,NSW REZ Access Rights
Dinawan Energy Hub Wind Farm,Dinawan Energy Hub Wind Farm,Additional policy-supported project,Wind,NSW,756.0,,47088.0,NSW REZ Access Rights
Dinawan Energy Hub Solar Farm,Dinawan Energy Hub Solar Farm,Additional policy-supported project,Large scale Solar PV,NSW,308.2,,47908.0,NSW REZ Access Rights
Dinawan Energy Hub BESS,Dinawan Energy Hub BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,309.96,1200.0,47908.0,NSW REZ Access Rights
Pottinger Energy Park Wind Farm,Pottinger Energy Park Wind Farm,Additional policy-supported project,Wind,NSW,1300.0,,46569.0,NSW REZ Access Rights
Pottinger Energy Park BESS,Pottinger Energy Park BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,499.8,2000.0,46569.0,NSW REZ Access Rights
Bullawah Wind Farm,Bullawah Wind Farm,Additional policy-supported project,Wind,NSW,314.0,,46569.0,NSW REZ Access Rights
Birriwa BESS,Birriwa BESS,Additional policy-supported project,Battery storage (2hrs storage),NSW,600.0,600.0,46569.0,NSW REZ Access Rights
Birriwa Solar Farm,Birriwa Solar Farm,Additional policy-supported project,Large scale Solar PV,NSW,600.0,,46569.0,NSW REZ Access Rights
Tallawang Solar Hybrid,Tallawang Solar Hybrid,Additional policy-supported project,Large scale Solar PV,NSW,500.0,,46569.0,NSW REZ Access Rights
Cobbora BESS,Cobbora BESS,Additional policy-supported project,Battery storage (2hrs storage),NSW,520.8,800.0,46569.0,NSW REZ Access Rights
Cobbora Solar Farm,Cobbora Solar Farm,Additional policy-supported project,Large scale Solar PV,NSW,818.4,,46569.0,NSW REZ Access Rights
Liverpool Range Wind Farm,Liverpool Range Wind Farm,Additional policy-supported project,Wind,NSW,1332.0,,46569.0,NSW REZ Access Rights
Kiamal BESS,Kiamal BESS,Additional policy-supported project,Battery storage (4hrs storage),VIC,238.59,880.0,46935.0,VRET 2
Tallawang Solar Hybrid BESS,Tallawang Solar Hybrid BESS,Additional policy-supported project,Battery storage (2hrs storage),NSW,672.0,1000.0,46569.0,NSW REZ Access Rights
Pine Lodge BESS,Pine Lodge BESS,Anticipated,Battery storage (2hrs storage),VIC,250.0,550.0,46296.0,
