RowID,IASR ID / DLT names,Power Station,Technology Type,Region,Sub-region,REZ Location,REZ ID,Status,Regional build cost zone,Uptake,Fuel type,Fuel cost mapping,Maintenance duration (%),Forced outage rate_Full outage (% of time),Forced outage rate_Partial outage (% of time),Mean time to repair_Full outage,Mean time to repair_Partial outage,Minimum load (MW),Maximum capacity factor (%),FOM ($/kW/annum),VOM ($/MWh sent-out),Heat rate,Pumping efficiency (%),MLF,Auxiliary load (%),Connection cost_Technology,Connection cost_Region,Build limit_Technology,Build limit_Region,Total lead time,ST Names
1346,Q1 to NQ Flexible Electrolyser Piped for Domestic,Q1 to NQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 to NQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q1,Alkaline Electrolyser,Alkaline Electrolyser,Q1,Alkaline Electrolyser,Q1,Alkaline Electrolyser,Q1 to NQ Flexible Electrolyser Piped for Domestic
1347,Q4 to CQ Flexible Electrolyser Piped for Domestic,Q4 to CQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 to CQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q4,Alkaline Electrolyser,Alkaline Electrolyser,Q4,Alkaline Electrolyser,Q4,Alkaline Electrolyser,Q4 to CQ Flexible Electrolyser Piped for Domestic
1348,Q4 to GG Flexible Electrolyser Piped for Domestic,Q4 to GG Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 to GG Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q4,Alkaline Electrolyser,Alkaline Electrolyser,Q4,Alkaline Electrolyser,Q4,Alkaline Electrolyser,Q4 to GG Flexible Electrolyser Piped for Domestic
1349,Q6 to CQ Flexible Electrolyser Piped for Domestic,Q6 to CQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 to CQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q6,Alkaline Electrolyser,Alkaline Electrolyser,Q6,Alkaline Electrolyser,Q6,Alkaline Electrolyser,Q6 to CQ Flexible Electrolyser Piped for Domestic
1350,Q6 to GG Flexible Electrolyser Piped for Domestic,Q6 to GG Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 to GG Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q6,Alkaline Electrolyser,Alkaline Electrolyser,Q6,Alkaline Electrolyser,Q6,Alkaline Electrolyser,Q6 to GG Flexible Electrolyser Piped for Domestic
1351,Q7 to GG Flexible Electrolyser Piped for Domestic,Q7 to GG Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 to GG Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q7,Alkaline Electrolyser,Alkaline Electrolyser,Q7,Alkaline Electrolyser,Q7,Alkaline Electrolyser,Q7 to GG Flexible Electrolyser Piped for Domestic
1352,Q7 to SQ Flexible Electrolyser Piped for Domestic,Q7 to SQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 to SQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q7,Alkaline Electrolyser,Alkaline Electrolyser,Q7,Alkaline Electrolyser,Q7,Alkaline Electrolyser,Q7 to SQ Flexible Electrolyser Piped for Domestic
1353,Q8 to GG Flexible Electrolyser Piped for Domestic,Q8 to GG Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 to GG Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q8,Alkaline Electrolyser,Alkaline Electrolyser,Q8,Alkaline Electrolyser,Q8,Alkaline Electrolyser,Q8 to GG Flexible Electrolyser Piped for Domestic
1354,Q8 to SQ Flexible Electrolyser Piped for Domestic,Q8 to SQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 to SQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q8,Alkaline Electrolyser,Alkaline Electrolyser,Q8,Alkaline Electrolyser,Q8,Alkaline Electrolyser,Q8 to SQ Flexible Electrolyser Piped for Domestic
1355,Q10 to NQ Flexible Electrolyser Piped for Domestic,Q10 to NQ Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10 to NQ Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q10,Alkaline Electrolyser,Alkaline Electrolyser,Q10,Alkaline Electrolyser,Q10,Alkaline Electrolyser,Q10 to NQ Flexible Electrolyser Piped for Domestic
1356,S1 to SESA Flexible Electrolyser Piped for Domestic,S1 to SESA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,SESA,South East SA,S1,New Entrant,S1,S1 to SESA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S1,Alkaline Electrolyser,Alkaline Electrolyser,S1,Alkaline Electrolyser,S1,Alkaline Electrolyser,S1 to SESA Flexible Electrolyser Piped for Domestic
1357,S2 to CSA Flexible Electrolyser Piped for Domestic,S2 to CSA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,CSA,Riverland,S2,New Entrant,S2,S2 to CSA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S2,Alkaline Electrolyser,Alkaline Electrolyser,S2,Alkaline Electrolyser,S2,Alkaline Electrolyser,S2 to CSA Flexible Electrolyser Piped for Domestic
1358,S3 to CSA Flexible Electrolyser Piped for Domestic,S3 to CSA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 to CSA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S3,Alkaline Electrolyser,Alkaline Electrolyser,S3,Alkaline Electrolyser,S3,Alkaline Electrolyser,S3 to CSA Flexible Electrolyser Piped for Domestic
1359,S5 to NSA Flexible Electrolyser Piped for Domestic,S5 to NSA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,NSA,Northern SA,S5,New Entrant,S5,S5 to NSA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S5,Alkaline Electrolyser,Alkaline Electrolyser,S5,Alkaline Electrolyser,S5,Alkaline Electrolyser,S5 to NSA Flexible Electrolyser Piped for Domestic
1360,S7 to NSA Flexible Electrolyser Piped for Domestic,S7 to NSA Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,S7 to NSA Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S7,Alkaline Electrolyser,Alkaline Electrolyser,S7,Alkaline Electrolyser,S7,Alkaline Electrolyser,S7 to NSA Flexible Electrolyser Piped for Domestic
1361,T1 to TAS Flexible Electrolyser Piped for Domestic,T1 to TAS Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 to TAS Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,T1,Alkaline Electrolyser,Alkaline Electrolyser,T1,Alkaline Electrolyser,T1,Alkaline Electrolyser,T1 to TAS Flexible Electrolyser Piped for Domestic
1362,T3 to TAS Flexible Electrolyser Piped for Domestic,T3 to TAS Flexible Electrolyser Piped for Domestic,Alkaline Electrolyser,TAS,TAS,Central Highlands,T3,New Entrant,T3,T3 to TAS Flexible Electrolyser Piped for Domestic,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,T3,Alkaline Electrolyser,Alkaline Electrolyser,T3,Alkaline Electrolyser,T3,Alkaline Electrolyser,T3 to TAS Flexible Electrolyser Piped for Domestic
1373,N1 to SNW Flexible Electrolyser Piped for Green Commodities,N1 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,NNSW,North West NSW,N1,New Entrant,N1,N1 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N1,Alkaline Electrolyser,Alkaline Electrolyser,N1,Alkaline Electrolyser,N1,Alkaline Electrolyser,N1 to SNW Flexible Electrolyser Piped for Green Commodities
1374,N2 to SNW Flexible Electrolyser Piped for Green Commodities,N2 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,NNSW,New England,N2,New Entrant,N2,N2 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N2,Alkaline Electrolyser,Alkaline Electrolyser,N2,Alkaline Electrolyser,N2,Alkaline Electrolyser,N2 to SNW Flexible Electrolyser Piped for Green Commodities
1375,N3 to SNW Flexible Electrolyser Piped for Green Commodities,N3 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,CNSW,Central-West Orana,N3,New Entrant,N3,N3 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N3,Alkaline Electrolyser,Alkaline Electrolyser,N3,Alkaline Electrolyser,N3,Alkaline Electrolyser,N3 to SNW Flexible Electrolyser Piped for Green Commodities
1376,N6 to SNW Flexible Electrolyser Piped for Green Commodities,N6 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,SNSW,Wagga Wagga,N6,New Entrant,N6,N6 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N6,Alkaline Electrolyser,Alkaline Electrolyser,N6,Alkaline Electrolyser,N6,Alkaline Electrolyser,N6 to SNW Flexible Electrolyser Piped for Green Commodities
1377,N8 to SNW Flexible Electrolyser Piped for Green Commodities,N8 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,SNSW,Cooma-Monaro,N8,New Entrant,N8,N8 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N8,Alkaline Electrolyser,Alkaline Electrolyser,N8,Alkaline Electrolyser,N8,Alkaline Electrolyser,N8 to SNW Flexible Electrolyser Piped for Green Commodities
1378,N9 to SNW Flexible Electrolyser Piped for Green Commodities,N9 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,CNSW,Hunter-Central Coast,N9,New Entrant,N9,N9 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N9,Alkaline Electrolyser,Alkaline Electrolyser,N9,Alkaline Electrolyser,N9,Alkaline Electrolyser,N9 to SNW Flexible Electrolyser Piped for Green Commodities
1379,N12 to SNW Flexible Electrolyser Piped for Green Commodities,N12 to SNW Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,NSW,SNW,Illawarra,N12,New Entrant,N12,N12 to SNW Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,N12,Alkaline Electrolyser,Alkaline Electrolyser,N12,Alkaline Electrolyser,N12,Alkaline Electrolyser,N12 to SNW Flexible Electrolyser Piped for Green Commodities
1380,Q1 to GG Flexible Electrolyser Piped for Green Commodities,Q1 to GG Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,QLD,NQ,Far North QLD,Q1,New Entrant,Q1,Q1 to GG Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q1,Alkaline Electrolyser,Alkaline Electrolyser,Q1,Alkaline Electrolyser,Q1,Alkaline Electrolyser,Q1 to GG Flexible Electrolyser Piped for Green Commodities
1381,Q4 to GG Flexible Electrolyser Piped for Green Commodities,Q4 to GG Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,QLD,CQ,Isaac,Q4,New Entrant,Q4,Q4 to GG Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q4,Alkaline Electrolyser,Alkaline Electrolyser,Q4,Alkaline Electrolyser,Q4,Alkaline Electrolyser,Q4 to GG Flexible Electrolyser Piped for Green Commodities
1382,Q6 to GG Flexible Electrolyser Piped for Green Commodities,Q6 to GG Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,QLD,CQ,Fitzroy,Q6,New Entrant,Q6,Q6 to GG Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q6,Alkaline Electrolyser,Alkaline Electrolyser,Q6,Alkaline Electrolyser,Q6,Alkaline Electrolyser,Q6 to GG Flexible Electrolyser Piped for Green Commodities
1383,Q7 to GG Flexible Electrolyser Piped for Green Commodities,Q7 to GG Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,QLD,SQ,Wide Bay,Q7,New Entrant,Q7,Q7 to GG Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q7,Alkaline Electrolyser,Alkaline Electrolyser,Q7,Alkaline Electrolyser,Q7,Alkaline Electrolyser,Q7 to GG Flexible Electrolyser Piped for Green Commodities
1384,Q8 to GG Flexible Electrolyser Piped for Green Commodities,Q8 to GG Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,QLD,SQ,Darling Downs,Q8,New Entrant,Q8,Q8 to GG Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q8,Alkaline Electrolyser,Alkaline Electrolyser,Q8,Alkaline Electrolyser,Q8,Alkaline Electrolyser,Q8 to GG Flexible Electrolyser Piped for Green Commodities
1385,Q10 to GG Flexible Electrolyser Piped for Green Commodities,Q10 to GG Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,QLD,NQ,Collinsville,Q10,New Entrant,Q10,Q10 to GG Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Q10,Alkaline Electrolyser,Alkaline Electrolyser,Q10,Alkaline Electrolyser,Q10,Alkaline Electrolyser,Q10 to GG Flexible Electrolyser Piped for Green Commodities
1386,S1 to NSA Flexible Electrolyser Piped for Green Commodities,S1 to NSA Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,SA,SESA,South East SA,S1,New Entrant,S1,S1 to NSA Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S1,Alkaline Electrolyser,Alkaline Electrolyser,S1,Alkaline Electrolyser,S1,Alkaline Electrolyser,S1 to NSA Flexible Electrolyser Piped for Green Commodities
1387,S2 to NSA Flexible Electrolyser Piped for Green Commodities,S2 to NSA Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,SA,CSA,Riverland,S2,New Entrant,S2,S2 to NSA Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S2,Alkaline Electrolyser,Alkaline Electrolyser,S2,Alkaline Electrolyser,S2,Alkaline Electrolyser,S2 to NSA Flexible Electrolyser Piped for Green Commodities
1388,S3 to NSA Flexible Electrolyser Piped for Green Commodities,S3 to NSA Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,SA,CSA,Mid-North SA,S3,New Entrant,S3,S3 to NSA Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S3,Alkaline Electrolyser,Alkaline Electrolyser,S3,Alkaline Electrolyser,S3,Alkaline Electrolyser,S3 to NSA Flexible Electrolyser Piped for Green Commodities
1389,S5 to NSA Flexible Electrolyser Piped for Green Commodities,S5 to NSA Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,SA,NSA,Northern SA,S5,New Entrant,S5,S5 to NSA Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S5,Alkaline Electrolyser,Alkaline Electrolyser,S5,Alkaline Electrolyser,S5,Alkaline Electrolyser,S5 to NSA Flexible Electrolyser Piped for Green Commodities
1390,S7 to NSA Flexible Electrolyser Piped for Green Commodities,S7 to NSA Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,SA,NSA,Eastern Eyre Peninsula,S7,New Entrant,S7,S7 to NSA Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,S7,Alkaline Electrolyser,Alkaline Electrolyser,S7,Alkaline Electrolyser,S7,Alkaline Electrolyser,S7 to NSA Flexible Electrolyser Piped for Green Commodities
1391,T1 to TAS Flexible Electrolyser Piped for Green Commodities,T1 to TAS Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,TAS,TAS,North East Tasmania,T1,New Entrant,T1,T1 to TAS Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,T1,Alkaline Electrolyser,Alkaline Electrolyser,T1,Alkaline Electrolyser,T1,Alkaline Electrolyser,T1 to TAS Flexible Electrolyser Piped for Green Commodities
1392,T3 to TAS Flexible Electrolyser Piped for Green Commodities,T3 to TAS Flexible Electrolyser Piped for Green Commodities,Alkaline Electrolyser,TAS,TAS,Central Highlands,T3,New Entrant,T3,T3 to TAS Flexible Electrolyser Piped for Green Commodities,Electricity,Electricity,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,Alkaline Electrolyser,Alkaline Electrolyser,Alkaline Electrolyser,Not Applicable,T3,Alkaline Electrolyser,Alkaline Electrolyser,T3,Alkaline Electrolyser,T3,Alkaline Electrolyser,T3 to TAS Flexible Electrolyser Piped for Green Commodities
