Generator Type,Region,Scenario,Notes,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,2031-32,2032-33,2033-34,2034-35,2035-36,2036-37,2037-38,2038-39,2039-40,2040-41,2041-42,2042-43,2043-44,2044-45,2045-46,2046-47,2047-48,2048-49,2049-50,2050-51,2051-52,2052-53,2053-54,2054-55
CCGT,SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
CCGT with CCS,SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
OCGT (small GT),SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
OCGT (large GT),SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Distributed Resources Solar,SA,Step Change,,3943046.285455781,3957524.555858403,4008673.687062525,4061938.952324533,4120455.240530393,4197408.649745291,4256456.073374481,4308226.221858143,4369366.308484272,4432299.863031784,4491406.582641781,4542872.07708655,4595624.793906189,4649623.202807114,4704900.024859935,4761479.83596761,4819660.143189197,4879465.115813744,4940902.880018204,5004036.08766582,5068929.773657013,5135644.671336631,5204247.481472007,5274807.612402496,5347398.782360571,5422096.85011443,5498982.501119566,5578140.988864855,5659659.168109922,5743632.228327147,5830156.932133812
Distributed Resources Batteries,SA,Step Change,,2807202.365556538,2817509.988643115,2853924.971303096,2891846.50907379,2933506.446792753,2988292.461652006,3030330.534576306,3067187.642702225,3110715.560809675,3155520.315917498,3197600.603871889,3234240.817374529,3271797.45270794,3310240.942900306,3349594.583307596,3389875.870435791,3431296.610705486,3473874.011138984,3517613.857066085,3562560.752695304,3608760.998808596,3656257.833749361,3705098.744292614,3755333.144835328,3807013.518148845,3860193.870932072,3914931.646183428,3971287.53905542,4029323.384705191,4089106.952084129,4150707.130124411
Biomass,SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Battery storage (1hr storage),SA,Step Change,,29785142.0,29817408.0,30139555.0,30480334.0,30829866.0,31325244.0,31711921.0,32026566.0,32402997.0,32790498.0,33151263.0,33436912.0,33720887.0,34007613.0,34298014.0,34591522.0,34889987.0,35193394.0,35501402.0,35814100.0,36131575.0,36453859.0,36781009.0,37113077.0,37450124.0,37792204.0,38139380.0,38491722.0,38849284.0,39212151.0,39580389.0
Battery storage (2hrs storage),SA,Step Change,,29785142.0,29817408.0,30139555.0,30480334.0,30829866.0,31325244.0,31711921.0,32026566.0,32402997.0,32790498.0,33151263.0,33436912.0,33720887.0,34007613.0,34298014.0,34591522.0,34889987.0,35193394.0,35501402.0,35814100.0,36131575.0,36453859.0,36781009.0,37113077.0,37450124.0,37792204.0,38139380.0,38491722.0,38849284.0,39212151.0,39580389.0
Battery storage (4hrs storage),SA,Step Change,,29785142.0,29817408.0,30139555.0,30480334.0,30829866.0,31325244.0,31711921.0,32026566.0,32402997.0,32790498.0,33151263.0,33436912.0,33720887.0,34007613.0,34298014.0,34591522.0,34889987.0,35193394.0,35501402.0,35814100.0,36131575.0,36453859.0,36781009.0,37113077.0,37450124.0,37792204.0,38139380.0,38491722.0,38849284.0,39212151.0,39580389.0
Battery Storage (8hrs storage),SA,Step Change,,29785142.0,29817408.0,30139555.0,30480334.0,30829866.0,31325244.0,31711921.0,32026566.0,32402997.0,32790498.0,33151263.0,33436912.0,33720887.0,34007613.0,34298014.0,34591522.0,34889987.0,35193394.0,35501402.0,35814100.0,36131575.0,36453859.0,36781009.0,37113077.0,37450124.0,37792204.0,38139380.0,38491722.0,38849284.0,39212151.0,39580389.0
Pumped Hydro (10hrs storage),SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Pumped Hydro (24hrs storage),SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Pumped Hydro (48hrs storage),SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
Alkaline Electrolyser,SA,Step Change,,35949544.0,36094961.0,36503710.0,36927109.0,37370112.0,37989095.0,38468220.0,38863707.0,39337047.0,39823945.0,40275919.0,40643830.0,41012616.0,41386278.0,41765612.0,42150074.0,42542014.0,42941420.0,43347948.0,43761773.0,44183068.0,44611945.0,45048545.0,45493010.0,45945498.0,46406158.0,46875154.0,47352665.0,47838852.0,48333920.0,48838053.0
BOTN - Cethana,SA,Step Change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
CCGT with CCS,TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
OCGT (small GT),TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
OCGT (large GT),TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Distributed Resources Solar,TAS,Step Change,,3943046.285455781,3957524.555858403,4008673.687062525,4061938.952324533,4120455.240530393,4197408.649745291,4256456.073374481,4308226.221858143,4369366.308484272,4432299.863031784,4491406.582641781,4542872.07708655,4595624.793906189,4649623.202807114,4704900.024859935,4761479.83596761,4819660.143189197,4879465.115813744,4940902.880018204,5004036.08766582,5068929.773657013,5135644.671336631,5204247.481472007,5274807.612402496,5347398.782360571,5422096.85011443,5498982.501119566,5578140.988864855,5659659.168109922,5743632.228327147,5830156.932133812
Distributed Resources Batteries,TAS,Step Change,,2807202.365556538,2817509.988643115,2853924.971303096,2891846.50907379,2933506.446792753,2988292.461652006,3030330.534576306,3067187.642702225,3110715.560809675,3155520.315917498,3197600.603871889,3234240.817374529,3271797.45270794,3310240.942900306,3349594.583307596,3389875.870435791,3431296.610705486,3473874.011138984,3517613.857066085,3562560.752695304,3608760.998808596,3656257.833749361,3705098.744292614,3755333.144835328,3807013.518148845,3860193.870932072,3914931.646183428,3971287.53905542,4029323.384705191,4089106.952084129,4150707.130124411
Biomass,TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Battery storage (1hr storage),TAS,Step Change,,26841219.0,26884338.0,27198320.0,27531931.0,27891691.0,28365528.0,28722086.0,29029705.0,29392262.0,29764609.0,30110920.0,30385108.0,30660762.0,30939088.0,31220624.0,31505360.0,31794815.0,32088919.0,32387411.0,32690369.0,32997874.0,33309955.0,33626669.0,33948064.0,34274200.0,34605127.0,34940907.0,35281606.0,35627276.0,35977999.0,36333838.0
Battery storage (2hrs storage),TAS,Step Change,,26841219.0,26884338.0,27198320.0,27531931.0,27891691.0,28365528.0,28722086.0,29029705.0,29392262.0,29764609.0,30110920.0,30385108.0,30660762.0,30939088.0,31220624.0,31505360.0,31794815.0,32088919.0,32387411.0,32690369.0,32997874.0,33309955.0,33626669.0,33948064.0,34274200.0,34605127.0,34940907.0,35281606.0,35627276.0,35977999.0,36333838.0
Battery storage (4hrs storage),TAS,Step Change,,26841219.0,26884338.0,27198320.0,27531931.0,27891691.0,28365528.0,28722086.0,29029705.0,29392262.0,29764609.0,30110920.0,30385108.0,30660762.0,30939088.0,31220624.0,31505360.0,31794815.0,32088919.0,32387411.0,32690369.0,32997874.0,33309955.0,33626669.0,33948064.0,34274200.0,34605127.0,34940907.0,35281606.0,35627276.0,35977999.0,36333838.0
Battery Storage (8hrs storage),TAS,Step Change,,26841219.0,26884338.0,27198320.0,27531931.0,27891691.0,28365528.0,28722086.0,29029705.0,29392262.0,29764609.0,30110920.0,30385108.0,30660762.0,30939088.0,31220624.0,31505360.0,31794815.0,32088919.0,32387411.0,32690369.0,32997874.0,33309955.0,33626669.0,33948064.0,34274200.0,34605127.0,34940907.0,35281606.0,35627276.0,35977999.0,36333838.0
Pumped Hydro (10hrs storage),TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Pumped Hydro (24hrs storage),TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Pumped Hydro (48hrs storage),TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
Alkaline Electrolyser,TAS,Step Change,,32299414.0,32443781.0,32835280.0,33242636.0,33685935.0,34270064.0,34709205.0,35089189.0,35538394.0,35999623.0,36427744.0,36776017.0,37128109.0,37484812.0,37846552.0,38213344.0,38587151.0,38967908.0,39355356.0,39749650.0,40150950.0,40559358.0,40975010.0,41398037.0,41828586.0,42266797.0,42712824.0,43166833.0,43628976.0,44099442.0,44578405.0
BOTN - Cethana,TAS,Step Change,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
CCGT with CCS,NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
OCGT (small GT),NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
OCGT (large GT),NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
Distributed Resources Solar,NSW,Slower Growth,,3936271.578444844,3957524.555858403,4026613.43549421,4071601.925620174,4114596.548256938,4163532.823658485,4226731.025952065,4276360.931130265,4317856.145243421,4366810.714638634,4417892.587282941,4464697.668512612,4504828.477518291,4545079.713727647,4586519.119070493,4629045.503723412,4672731.317626468,4717806.429175946,4764341.345047816,4812340.441397969,4861868.566998816,4912988.082434191,4965766.528432557,5020273.0178494,5076580.398813036,5134764.395437375,5194909.379199399,5257095.457153248,5321415.144134124,5387960.629943421,5456831.417989883
Distributed Resources Batteries,NSW,Slower Growth,,2802379.197840448,2817509.988643115,2866696.950272928,2898725.941758587,2929335.424284148,2964174.991999967,3009168.159752486,3044501.548491159,3074043.545917715,3108896.137812958,3145263.236584557,3178585.52733033,3207156.153647342,3235812.516602112,3265314.781674368,3295590.908038035,3326692.47551957,3358783.136041652,3391913.085948235,3426085.440788638,3461346.368833313,3497740.266918053,3535315.21981767,3574120.431563099,3614207.765465938,3655631.132359664,3698450.599459476,3742723.1979782,3788514.792692819,3835891.01697657,3884922.711033751
Biomass,NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
Battery storage (1hr storage),NSW,Slower Growth,,33861723.0,33970606.0,34458966.0,34743916.0,35034995.0,35346513.0,35782039.0,36132071.0,36399068.0,36715495.0,37047848.0,37337143.0,37551583.0,37751265.0,37952067.0,38154295.0,38357778.0,38563917.0,38773048.0,38984705.0,39198947.0,39415794.0,39635274.0,39857406.0,40082207.0,40309691.0,40539912.0,40772854.0,41008570.0,41247076.0,41488406.0
Battery storage (2hrs storage),NSW,Slower Growth,,33861723.0,33970606.0,34458966.0,34743916.0,35034995.0,35346513.0,35782039.0,36132071.0,36399068.0,36715495.0,37047848.0,37337143.0,37551583.0,37751265.0,37952067.0,38154295.0,38357778.0,38563917.0,38773048.0,38984705.0,39198947.0,39415794.0,39635274.0,39857406.0,40082207.0,40309691.0,40539912.0,40772854.0,41008570.0,41247076.0,41488406.0
Battery storage (4hrs storage),NSW,Slower Growth,,33861723.0,33970606.0,34458966.0,34743916.0,35034995.0,35346513.0,35782039.0,36132071.0,36399068.0,36715495.0,37047848.0,37337143.0,37551583.0,37751265.0,37952067.0,38154295.0,38357778.0,38563917.0,38773048.0,38984705.0,39198947.0,39415794.0,39635274.0,39857406.0,40082207.0,40309691.0,40539912.0,40772854.0,41008570.0,41247076.0,41488406.0
Battery Storage (8hrs storage),NSW,Slower Growth,,33861723.0,33970606.0,34458966.0,34743916.0,35034995.0,35346513.0,35782039.0,36132071.0,36399068.0,36715495.0,37047848.0,37337143.0,37551583.0,37751265.0,37952067.0,38154295.0,38357778.0,38563917.0,38773048.0,38984705.0,39198947.0,39415794.0,39635274.0,39857406.0,40082207.0,40309691.0,40539912.0,40772854.0,41008570.0,41247076.0,41488406.0
Pumped Hydro (10hrs storage),NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
Pumped Hydro (24hrs storage),NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
Pumped Hydro (48hrs storage),NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
Alkaline Electrolyser,NSW,Slower Growth,,40438356.0,40683853.0,41305678.0,41670539.0,42035237.0,42432306.0,42978220.0,43413318.0,43751393.0,44152687.0,44573099.0,44942239.0,45227294.0,45498870.0,45773850.0,46052174.0,46333778.0,46620474.0,46912690.0,47209949.0,47512408.0,47820175.0,48133375.0,48452124.0,48776542.0,49106749.0,49442916.0,49785135.0,50133587.0,50488413.0,50849781.0
BOTN - Cethana,NSW,Slower Growth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
CCGT with CCS,QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
OCGT (small GT),QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
OCGT (large GT),QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Distributed Resources Solar,QLD,Slower Growth,,3936271.578444844,3957524.555858403,4026613.43549421,4071601.925620174,4114596.548256938,4163532.823658485,4226731.025952065,4276360.931130265,4317856.145243421,4366810.714638634,4417892.587282941,4464697.668512612,4504828.477518291,4545079.713727647,4586519.119070493,4629045.503723412,4672731.317626468,4717806.429175946,4764341.345047816,4812340.441397969,4861868.566998816,4912988.082434191,4965766.528432557,5020273.0178494,5076580.398813036,5134764.395437375,5194909.379199399,5257095.457153248,5321415.144134124,5387960.629943421,5456831.417989883
Distributed Resources Batteries,QLD,Slower Growth,,2802379.197840448,2817509.988643115,2866696.950272928,2898725.941758587,2929335.424284148,2964174.991999967,3009168.159752486,3044501.548491159,3074043.545917715,3108896.137812958,3145263.236584557,3178585.52733033,3207156.153647342,3235812.516602112,3265314.781674368,3295590.908038035,3326692.47551957,3358783.136041652,3391913.085948235,3426085.440788638,3461346.368833313,3497740.266918053,3535315.21981767,3574120.431563099,3614207.765465938,3655631.132359664,3698450.599459476,3742723.1979782,3788514.792692819,3835891.01697657,3884922.711033751
Biomass,QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Battery storage (1hr storage),QLD,Slower Growth,,29785142.0,29866012.0,30289312.0,30541135.0,30792854.0,31068340.0,31454560.0,31760215.0,31993355.0,32270679.0,32562078.0,32817902.0,33010045.0,33189925.0,33371036.0,33553491.0,33737162.0,33923295.0,34112174.0,34303390.0,34496996.0,34693008.0,34891455.0,35092349.0,35295708.0,35501545.0,35709908.0,35920782.0,36134216.0,36350225.0,36568840.0
Battery storage (2hrs storage),QLD,Slower Growth,,29785142.0,29866012.0,30289312.0,30541135.0,30792854.0,31068340.0,31454560.0,31760215.0,31993355.0,32270679.0,32562078.0,32817902.0,33010045.0,33189925.0,33371036.0,33553491.0,33737162.0,33923295.0,34112174.0,34303390.0,34496996.0,34693008.0,34891455.0,35092349.0,35295708.0,35501545.0,35709908.0,35920782.0,36134216.0,36350225.0,36568840.0
Battery storage (4hrs storage),QLD,Slower Growth,,29785142.0,29866012.0,30289312.0,30541135.0,30792854.0,31068340.0,31454560.0,31760215.0,31993355.0,32270679.0,32562078.0,32817902.0,33010045.0,33189925.0,33371036.0,33553491.0,33737162.0,33923295.0,34112174.0,34303390.0,34496996.0,34693008.0,34891455.0,35092349.0,35295708.0,35501545.0,35709908.0,35920782.0,36134216.0,36350225.0,36568840.0
Battery Storage (8hrs storage),QLD,Slower Growth,,29785142.0,29866012.0,30289312.0,30541135.0,30792854.0,31068340.0,31454560.0,31760215.0,31993355.0,32270679.0,32562078.0,32817902.0,33010045.0,33189925.0,33371036.0,33553491.0,33737162.0,33923295.0,34112174.0,34303390.0,34496996.0,34693008.0,34891455.0,35092349.0,35295708.0,35501545.0,35709908.0,35920782.0,36134216.0,36350225.0,36568840.0
Pumped Hydro (10hrs storage),QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Pumped Hydro (24hrs storage),QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Pumped Hydro (48hrs storage),QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
Alkaline Electrolyser,QLD,Slower Growth,,35949544.0,36158179.0,36706202.0,37032524.0,37352713.0,37707972.0,38197340.0,38582314.0,38881614.0,39238022.0,39611491.0,39941694.0,40199601.0,40446430.0,40696619.0,40949937.0,41206353.0,41467499.0,41733742.0,42004666.0,42280411.0,42561078.0,42846783.0,43137631.0,43433734.0,43735203.0,44042194.0,44354796.0,44673174.0,44997458.0,45327805.0
BOTN - Cethana,QLD,Slower Growth,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCGT,VIC,Slower Growth,,46462566.0,46745396.0,47436328.0,47836726.0,48229916.0,48665692.0,49281691.0,49768260.0,50138630.0,50581956.0,51047762.0,51456612.0,51773599.0,52075059.0,52380593.0,52690049.0,53003165.0,53322102.0,53647362.0,53978370.0,54315302.0,54658279.0,55007443.0,55362920.0,55724846.0,56093354.0,56468634.0,56850791.0,57240028.0,57636499.0,58040396.0
