_IASR ID,_Power Station,_Status,_Region,Summer Peak_2025-26,Summer Peak_2026-27,Summer Peak_2027-28,Summer Peak_2028-29,Summer Peak_2029-30,Summer Peak_2030-31,Summer Peak_2031-32,Summer Peak_2032-33,Summer Peak_2033-34,Summer Peak_2034-35,Summer Typical_2025-26,Summer Typical_2026-27,Summer Typical_2027-28,Summer Typical_2028-29,Summer Typical_2029-30,Summer Typical_2030-31,Summer Typical_2031-32,Summer Typical_2032-33,Summer Typical_2033-34,Summer Typical_2034-35,Winter_2025,Winter_2026,Winter_2027,Winter_2028,Winter_2029,Winter_2030,Winter_2031,Winter_2032,Winter_2033,Winter_2034
LI111-1,Catagunya / Liapootah / Wayatinah,Existing,TAS,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
LI112-2,Catagunya / Liapootah / Wayatinah,Existing,TAS,29.0,29.0,29.0,29.0,29.0,29.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
LI113-3,Catagunya / Liapootah / Wayatinah,Existing,TAS,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
CA111-1,Catagunya / Liapootah / Wayatinah,Existing,TAS,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,24.0,24.0,24.0,24.0
CA112-2,Catagunya / Liapootah / Wayatinah,Existing,TAS,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,24.0,24.0,24.0,24.0
WY111-1,Catagunya / Liapootah / Wayatinah,Existing,TAS,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
WY111-2,Catagunya / Liapootah / Wayatinah,Existing,TAS,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
WY111-3,Catagunya / Liapootah / Wayatinah,Existing,TAS,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
CETHANA,Cethana,Existing,TAS,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
DARTM1,Dartmouth,Existing,VIC,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0
DEVILS_G,Devils Gate,Existing,TAS,63.0,63.0,63.0,63.0,63.0,63.0,0.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
EILDON1,Eildon,Existing,VIC,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
EILDON2,Eildon,Existing,VIC,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
FISHER,Fisher,Existing,TAS,0.0,46.0,0.0,0.0,46.0,46.0,46.0,0.0,46.0,46.0,0.0,46.0,0.0,0.0,46.0,46.0,46.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
GO181-1,Gordon,Existing,TAS,141.0,141.0,0.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0,141.0,141.0,141.0,141.0,141.0,141.0
GO182-2,Gordon,Existing,TAS,0.0,141.0,0.0,141.0,141.0,141.0,0.0,141.0,141.0,141.0,0.0,141.0,0.0,141.0,141.0,141.0,0.0,141.0,141.0,141.0,0.0,0.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
GO183-3,Gordon,Existing,TAS,141.0,141.0,0.0,141.0,141.0,0.0,0.0,133.0,133.0,133.0,141.0,141.0,0.0,141.0,141.0,0.0,0.0,133.0,133.0,133.0,141.0,141.0,141.0,141.0,141.0,141.0,0.0,141.0,141.0,141.0
GUTHEGA1,Guthega,Existing,NSW,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
GUTHEGA2,Guthega,Existing,NSW,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
HUMENSW,Hume Dam NSW,Existing,NSW,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUMEV,Hume Dam VIC,Existing,VIC,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JBUTTERS,John Butters,Existing,TAS,140.0,140.0,140.0,140.0,0.0,144.0,144.0,144.0,144.0,144.0,140.0,140.0,140.0,140.0,0.0,144.0,144.0,144.0,144.0,144.0,140.0,140.0,140.0,140.0,144.0,0.0,144.0,144.0,144.0,144.0
KAREEYA1,Kareeya,Existing,QLD,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
KAREEYA2,Kareeya,Existing,QLD,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
KAREEYA3,Kareeya,Existing,QLD,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
KAREEYA4,Kareeya,Existing,QLD,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
LK_ECHO,Lake Echo,Existing,TAS,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
LM111-1,Lemonthyme / Wilmot,Existing,TAS,0.0,55.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0,55.0,0.0,55.0,55.0,0.0,55.0,55.0,54.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
WI111-1,Lemonthyme / Wilmot,Existing,TAS,33.0,33.0,0.0,33.0,33.0,33.0,33.0,33.0,0.0,33.0,33.0,33.0,0.0,33.0,33.0,33.0,33.0,33.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
MACKNTSH,Mackintosh,Existing,TAS,81.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0,0.0,84.0,81.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0,0.0,84.0,81.0,81.0,81.0,81.0,0.0,84.0,84.0,84.0,84.0,84.0
MEADOWBK,Meadowbank,Existing,TAS,44.0,44.0,44.0,44.0,44.0,0.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
MURRAY01,Murray 1,Existing,VIC,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY02,Murray 1,Existing,VIC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY03,Murray 1,Existing,VIC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY04,Murray 1,Existing,VIC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY05,Murray 1,Existing,VIC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY06,Murray 1,Existing,VIC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY07,Murray 1,Existing,VIC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY08,Murray 1,Existing,VIC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY09,Murray 1,Existing,VIC,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY10,Murray 1,Existing,VIC,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
MURRAY11,Murray 2,Existing,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
MURRAY12,Murray 2,Existing,VIC,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
MURRAY13,Murray 2,Existing,VIC,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
MURRAY14,Murray 2,Existing,VIC,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0
PO161-1,Poatina,Existing,TAS,57.0,57.0,57.0,57.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
PO162-2,Poatina,Existing,TAS,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,57.0,57.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
PO163-3,Poatina,Existing,TAS,57.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
PO164-4,Poatina,Existing,TAS,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,57.0,57.0,57.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,0.0,57.0
PO165-5,Poatina,Existing,TAS,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,0.0,57.0
PO166-6,Poatina,Existing,TAS,57.0,57.0,57.0,57.0,57.0,57.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0,57.0,57.0,57.0,57.0,0.0,0.0,57.0,57.0,0.0,0.0,57.0,57.0,57.0
REECE1,Reece,Existing,TAS,116.0,0.0,116.0,116.0,119.0,0.0,119.0,119.0,119.0,119.0,116.0,0.0,116.0,116.0,119.0,0.0,119.0,119.0,119.0,119.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0,119.0,119.0,119.0
REECE2,Reece,Existing,TAS,0.0,116.0,116.0,116.0,116.0,119.0,0.0,119.0,119.0,119.0,0.0,116.0,116.0,116.0,116.0,119.0,0.0,119.0,119.0,119.0,116.0,116.0,116.0,116.0,116.0,119.0,119.0,0.0,119.0,119.0
SHGEN01,Shoalhaven,Existing,NSW,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
SHGEN02,Shoalhaven,Existing,NSW,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
SHGEN03,Shoalhaven,Existing,NSW,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5
SHGEN04,Shoalhaven,Existing,NSW,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5
TA111-1,Tarraleah,Existing,TAS,14.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14.0,0.0,12.5,12.5,12.5,14.0,12.5,12.5,12.5,12.5
TA111-2,Tarraleah,Existing,TAS,14.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14.0,14.0,0.0,12.5,12.5,0.0,12.5,12.5,12.5,12.5
TA111-3,Tarraleah,Existing,TAS,0.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.0,14.0,14.0,12.5,12.5,14.0,12.5,12.5,12.5,12.5
TA112-4,Tarraleah,Existing,TAS,0.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14.0,14.0,12.5,12.5,12.5,14.0,12.5,12.5,12.5,12.5
TA112-5,Tarraleah,Existing,TAS,0.0,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.0,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14.0,14.0,14.0,12.5,12.5,14.0,12.5,12.5,12.5,12.5
TA112-6,Tarraleah,Existing,TAS,14.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14.0,14.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,14.0,14.0,14.0,12.5,12.5,14.0,12.5,12.5,12.5,12.5
TR111-1,Trevallyn,Existing,TAS,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
TR111-2,Trevallyn,Existing,TAS,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
TR112-3,Trevallyn,Existing,TAS,30.0,0.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
TR112-4,Trevallyn,Existing,TAS,0.0,30.0,0.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,0.0,30.0,0.0,30.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
TRIBUTE,Tribute,Existing,TAS,88.0,88.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
TUMUT3_01,Tumut 3,Existing,NSW,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
TUMUT3_02,Tumut 3,Existing,NSW,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
TUMUT3_03,Tumut 3,Existing,NSW,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
TUMUT3_04,Tumut 3,Existing,NSW,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
TUMUT3_05,Tumut 3,Existing,NSW,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
TUMUT3_06,Tumut 3,Existing,NSW,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
TU111-1,Tungatinah,Existing,TAS,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
TU112-2,Tungatinah,Existing,TAS,26.0,26.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0
TU113-3,Tungatinah,Existing,TAS,26.0,26.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
TU114-4,Tungatinah,Existing,TAS,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
TU115-5,Tungatinah,Existing,TAS,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
TUMUT1_01,Upper Tumut,Existing,NSW,93.0,93.0,93.0,93.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
TUMUT1_02,Upper Tumut,Existing,NSW,93.0,93.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
TUMUT1_03,Upper Tumut,Existing,NSW,93.0,93.0,93.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0,93.0,93.0,93.0,93.0,93.0,93.0
TUMUT1_04,Upper Tumut,Existing,NSW,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
TUMUT2_01,Upper Tumut,Existing,NSW,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0,73.0,73.0,73.0
TUMUT2_02,Upper Tumut,Existing,NSW,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0,73.0,73.0
TUMUT2_03,Upper Tumut,Existing,NSW,73.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0,73.0
TUMUT2_04,Upper Tumut,Existing,NSW,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
WKIEWA1_1,West Kiewa,Existing,VIC,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
WKIEWA1_2,West Kiewa,Existing,VIC,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
WKIEWA2_1,West Kiewa,Existing,VIC,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
WKIEWA2_2,West Kiewa,Existing,VIC,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
W/HOE#1,Wivenhoe,Existing,QLD,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
W/HOE#2,Wivenhoe,Existing,QLD,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0
BANN1,Bannerton Solar Park,Existing,VIC,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
BERYLSF1,Beryl Solar Farm,Existing,NSW,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.4,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,82.8,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
