IASR ID,Power Station,Status,Technology,Region,Installed capacity (MW),Storage Capacity (MWh),Commissioning date,Policy
Elaine Solar Farm,Elaine Solar Farm,Anticipated,Large scale Solar PV,VIC,125.0,,2027-07-01,CIS Tender 1
Ganymirra Solar Power Station,Ganymirra Solar Power Station,Anticipated,Large scale Solar PV,QLD,150.0,,2029-02-01,CIS Tender 1
Hopeland Solar Farm,Hopeland Solar Farm,Additional policy-supported project,Large scale Solar PV,QLD,327.6,,2028-07-01,CIS Tender 1
Majors Creek Solar Power Station,Majors Creek Power Station,Anticipated,Large scale Solar PV,QLD,180.0,,2029-02-01,CIS Tender 1
Sandy Creek Solar Farm,Sandy Creek Solar Farm,Anticipated,Large scale Solar PV,NSW,700.0,,2029-06-01,CIS Tender 1
West Mokoan Solar Farm,West Mokoan Solar Farm,Anticipated,Large scale Solar PV,VIC,401.0,,2029-07-01,CIS Tender 1
Phoenix Pumped Hydro Project,Phoenix Pumped Hydro Project,Additional policy-supported project,Pumped Hydro (10hrs storage),NSW,810.0,9720.0,2032-07-01,NSW Tender 5
Goyder North Wind Farm 1,Goyder North Wind Farm 1,Anticipated,Wind,SA,300.0,,2029-12-01,CIS Tender 1
Junction Rivers Wind Farm,Junction Rivers Wind Farm,Additional policy-supported project,Wind,NSW,595.2,,2032-04-01,CIS Tender 1
Kentbruck Green Power Hub Wind Farm,Kentbruck Green Power Hub Wind Farm,Additional policy-supported project,Wind,VIC,600.0,,2030-06-01,CIS Tender 1
Palmer Wind Farm,Palmer Wind Farm,Additional policy-supported project,Wind,SA,274.0,,2028-07-01,CIS Tender 1
Spicers Creek Wind Farm,Spicers Creek Wind Farm,Additional policy-supported project,Wind,NSW,702.0,,2028-07-01,CIS Tender 1
Thunderbolt Wind Farm,Thunderbolt Wind Farm,Additional policy-supported project,Wind,NSW,210.0,,2025-01-01,CIS Tender 1
Haughton Solar Farm Stage 2,Haughton Solar Farm Stage 2,Anticipated,Large scale Solar PV,QLD,309.1,,2028-01-01,
Lancaster Solar Farm,Lancaster Solar Farm,Committed,Large scale Solar PV,VIC,79.8,,2026-05-01,
Bennetts Creek BESS,Bennetts Creek BESS,Committed,Battery storage (2hrs storage),VIC,176.4,223.0,2028-03-01,
Northern Midlands Solar Farm,Northern Midlands Solar Farm,Anticipated,Large scale Solar PV,TAS,360.8,,2027-10-01,
Hay Sun Farm,Hay Sun Farm,Anticipated,Large scale Solar PV,NSW,110.0,,2025-07-01,
MOKOSF1,Mokoan Solar Farm,Existing,Large scale Solar PV,VIC,46.0,,,
Kiamal BESS,Kiamal BESS,Additional policy-supported project,Battery storage (4hrs storage),VIC,220.2,880.0,2028-08-01,VRET 2
Pine Lodge BESS,Pine Lodge BESS,Committed,Battery storage (2hrs storage),VIC,250.0,550.0,2026-10-01,
Dubbo GT,Dubbo Firming Power Station,Anticipated,OCGT (small GT),NSW,57.0,,2025-07-01, 
Axedale Solar Farm,Axedale Solar Farm,Anticipated,Large scale Solar PV,VIC,139.9,,2028-08-01, 
Bendemeer Energy Hub Solar Farm,Bendemeer Energy Hub Solar Farm,Additional policy-supported project,Large scale Solar PV,NSW,200.0,,2029-07-01,CIS Tender 4
Blind Creek Solar Farm,Blind Creek Solar Farm,Committed,Large scale Solar PV,NSW,299.7,,2028-09-01,NSW EIR
Bundey Solar Farm,Bundey Solar Farm,Additional policy-supported project,Large scale Solar PV,SA,475.0,,2027-07-01,CIS Tender 4
Corop Solar Farm,Corop Solar Farm,Additional policy-supported project,Large scale Solar PV,VIC,400.0,,2027-07-01,CIS Tender 4
Dunedoo Solar Farm,Dunedoo Solar Farm,Anticipated,Large scale Solar PV,NSW,55.0,,2027-07-01,NSW EIR
Fosterville Solar Farm,Fosterville Solar Farm,Anticipated,Large scale Solar PV,VIC,80.5,,2028-08-01, 
Fraser Coast Hybrid Solar Farm,Fraser Coast Hybrid Solar Farm,Anticipated,Large scale Solar PV,QLD,310.8,,2025-01-01, 
GUSF1,Gunsynd Solar Farm,Committed,Large scale Solar PV,QLD,123.0,,2026-02-01, 
Guthries Gap Solar Power Station,Guthries Gap Solar Power Station,Anticipated,Large scale Solar PV,QLD,300.0,,2029-05-01,CIS Tender 4
Kerang Solar Plant,Kerang Solar Plant,Existing,Large scale Solar PV,VIC,30.0,,, 
Lower Wonga Solar Farm,Lower Wonga Solar Farm,Anticipated,Large scale Solar PV,QLD,281.0,,2028-08-01,CIS Tender 4
Marulan Solar Farm,Marulan Solar Farm,Anticipated,Large scale Solar PV,NSW,207.2,,2027-12-01,NSW EIR
Merino Solar Farm,Merino Solar Farm,Additional policy-supported project,Large scale Solar PV,NSW,338.0,,2029-07-01,CIS Tender 4
Middlebrook Solar Farm,Middlebrook Solar Farm,Anticipated,Large scale Solar PV,NSW,320.3,,2029-12-01,CIS Tender 4
Moama Solar Farm,Moama Solar Farm,Anticipated,Large scale Solar PV,NSW,17.8,,2027-12-01,NSW EIR
Mulwala Solar Farm,Mulwala Solar Farm,Committed,Large scale Solar PV,NSW,25.1,,2026-02-01,NSW EIR
Nowingi Solar Power Station,Nowingi Solar Power Station,Additional policy-supported project,Large scale Solar PV,VIC,360.0,,2028-02-01,CIS Tender 4
Smoky Creek Solar Power Station,Smoky Creek Solar Power Station,Anticipated,Large scale Solar PV,QLD,300.0,,2029-05-01,CIS Tender 4
Wandoan South Solar Farm - Stage 2,Wandoan South Solar Farm - Stage 2,Committed,Large scale Solar PV,QLD,240.0,,2027-07-01, 
Winton North Solar Farm,Winton North Solar Farm,Anticipated,Large scale Solar PV,VIC,100.0,,2027-04-01, 
Bell Bay Wind Farm,Bell Bay Wind Farm,Additional policy-supported project,Wind,TAS,227.9,,2030-01-01,CIS Tender 4
Carmodys Hill Wind Farm,Carmodys Hill Wind Farm,Committed,Wind,SA,256.2,,2029-01-01,CIS Tender 4
Goyder North Wind Farm 2,Goyder North Wind Farm 2,Anticipated,Wind,SA,300.0,,2029-12-01, 
Hexham Wind Farm,Hexham Wind Farm,Additional policy-supported project,Wind,VIC,720.8,,2030-11-01,CIS Tender 4
Willogoleche Wind Farm 2,Willogoleche Wind Farm 2,Additional policy-supported project,Wind,SA,108.0,,2027-07-01,CIS Tender 4
Armidale East BESS,Armidale East BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,449.4,1712.0,2027-07-01,NSW Tender 6
Axedale Solar Farm BESS,Axedale Solar Farm BESS,Anticipated,Battery storage (2hrs storage),VIC,49.9,99.8,2028-08-01, 
Bannaby BESS,Bannaby BESS,Additional policy-supported project,Battery storage (8hrs storage),NSW,700.0,3000.0,2029-07-01,NSW Tender 6
Baranduda BESS,Baranduda BESS,Anticipated,Battery storage (4hrs storage),VIC,544.4,1800.5,2028-06-01, 
Bellambi Heights BESS,Bellambi Heights BESS,Committed,Battery storage (2hrs storage),NSW,204.0,570.0,2027-07-01, 
Bendemeer Energy Hub BESS,Bendemeer Energy Hub BESS,Additional policy-supported project,Battery storage (2hrs storage),NSW,150.0,300.0,2027-07-01,CIS Tender 4
Blackstone BESS,Blackstone BESS,Anticipated,Battery storage (2hrs storage),QLD,266.3,531.3,2028-12-01, 
Blackstone BESS 2,Blackstone BESS 2,Anticipated,Battery storage (2hrs storage),QLD,266.3,531.3,2028-12-01, 
Blind Creek Solar Farm BESS,Blind Creek Solar Farm BESS,Committed,Battery storage (2hrs storage),NSW,245.7,486.0,2028-09-01, 
Bowmans Creek BESS,Bowmans Creek BESS,Additional policy-supported project,Battery storage (8hrs storage),NSW,250.0,2000.0,2029-07-01,NSW Tender 6
Bulabul BESS 1,Bulabul BESS 1,Committed,Battery storage (2hrs storage),NSW,300.0,600.0,2027-03-01, 
Bulabul BESS 2,Bulabul BESS 2,Additional policy-supported project,Battery storage (4hrs storage),NSW,200.0,400.0,2028-07-01,CIS Tender 3
Bundey Solar Farm BESS 1,Bundey Solar Farm BESS 1,Additional policy-supported project,Battery storage (4hrs storage),SA,300.0,1200.0,2029-07-01,CIS Tender 4
Bundey Solar Farm BESS 2,Bundey Solar Farm BESS 2,Additional policy-supported project,Battery storage (4hrs storage),SA,300.0,1200.0,2029-07-01,CIS Tender 4
Bundey Solar Farm BESS 3,Bundey Solar Farm BESS 3,Additional policy-supported project,Battery storage (1hr storage),SA,600.0,600.0,2029-07-01,CIS Tender 4
Capricorn BESS,Capricorn BESS,Additional policy-supported project,Battery storage (4hrs storage),QLD,372.4,1503.3,2029-04-01,CIS Tender 3
Carmodys Hill BESS,Carmodys Hill BESS,Anticipated,Battery storage (2hrs storage),SA,122.9,247.0,2030-01-01, 
Corop Solar Farm BESS,Corop Solar Farm BESS,Additional policy-supported project,Battery storage (2hrs storage),VIC,400.0,704.0,2028-07-01,CIS Tender 4
Culcairn BESS,Culcairn BESS,Anticipated,Battery storage (4hrs storage),NSW,200.0,800.0,2027-03-01, 
Deer Park BESS,Deer Park BESS,Additional policy-supported project,Battery storage (4hrs storage),VIC,275.3,1101.1,2028-12-01,CIS Tender 3
Ebor BESS,Ebor BESS,Additional policy-supported project,Battery storage (8hrs storage),NSW,100.0,800.0,2028-07-01,NSW Tender 6
Elaine BESS,Elaine BESS,Committed,Battery storage (4hrs storage),VIC,309.6,1248.7,2027-12-01, 
Emeroo BESS,Emeroo BESS,Anticipated,Battery storage (1hr storage),SA,325.6,212.4,2028-12-01, 
Fosterville Solar Farm BESS,Fosterville Solar Farm BESS,Anticipated,Battery storage (2hrs storage),VIC,119.0,240.0,2028-08-01, 
Fraser Coast Hybrid BESS,Fraser Coast Hybrid BESS,Anticipated,Battery storage (1hr storage),QLD,210.6,210.6,2027-09-01, 
Golden Plains BESS,Golden Plains BESS,Anticipated,Battery storage (4hrs storage),VIC,149.5,619.9,2027-07-01, 
Goulburn River Solar Farm BESS,Goulburn River Solar Farm BESS,Committed,Battery storage (8hrs storage),NSW,49.8,560.0,2027-03-01, 
Goyder BESS,Goyder BESS,Anticipated,Battery storage (4hrs storage),SA,199.3,800.9,2028-05-01, 
Great Western Battery,Great Western Battery,Anticipated,Battery storage (8hrs storage),NSW,500.0,4000.0,2028-12-01,NSW Tender 6
Guthries Gap Solar Power Station BESS,Guthries Gap Solar Power Station BESS,Anticipated,Battery storage (4hrs storage),QLD,300.0,1200.0,2029-05-01,CIS Tender 4
Joel Joel BESS,Joel Joel BESS,Anticipated,Battery storage (4hrs storage),VIC,318.6,999.7,2028-10-01,CIS Tender 3
Kingswood BESS,Kingswood BESS,Additional policy-supported project,Battery storage (8hrs storage),NSW,250.0,500.0,2030-07-01,NSW Tender 6
Koolunga BESS,Koolunga BESS,Additional policy-supported project,Battery storage (4hrs storage),SA,215.6,800.8,2028-01-01,CIS Tender 3
Lindley BESS,Lindley BESS,Anticipated,Battery storage (2hrs storage),SA,126.0,200.0,2027-06-01, 
Little River BESS,Little River BESS,Anticipated,Battery storage (4hrs storage),VIC,448.9,1795.5,2028-06-01,CIS Tender 3
Lower Wonga BESS,Lower Wonga BESS,Anticipated,Battery storage (4hrs storage),QLD,281.0,843.0,2028-08-01,CIS Tender 3
Marulan BESS,Marulan BESS,Anticipated,Battery storage (4hrs storage),NSW,81.2,350.0,2027-12-01, 
Merino Solar Farm BESS,Merino Solar Farm BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,309.1,1800.0,2029-07-01,CIS Tender 4
Middlebrook Solar Farm BESS,Middlebrook Solar Farm BESS,Anticipated,Battery storage (2hrs storage),NSW,320.0,1280.2,2029-12-01,CIS Tender 4
Mt Piper BESS,Mt Piper BESS,Anticipated,Battery storage (4hrs storage),NSW,252.0,999.9,2028-10-01, 
Noblevale BESS,Noblevale BESS,Anticipated,Battery storage (4hrs storage),QLD,200.0,600.0,2028-12-01, 
Nowingi Solar Power Station BESS,Nowingi Solar Power Station BESS,Additional policy-supported project,Battery storage (4hrs storage),VIC,300.0,1200.0,2028-02-01,CIS Tender 4
Pelican Point BESS,Pelican Point BESS,Committed,Battery storage (2hrs storage),SA,200.0,400.0,2027-07-01, 
Punchs Creek Solar Farm BESS,Punchs Creek Solar Farm BESS,Additional policy-supported project,Battery storage (1hr storage),QLD,200.0,200.0,2028-07-01,CIS Tender 4
Reeves Plains Power Station BESS,Reeves Plains Power Station BESS,Anticipated,Battery storage (4hrs storage),SA,250.0,1000.0,2028-02-01, 
Smoky Creek Solar Power Station BESS,Smoky Creek Solar Power Station BESS,Anticipated,Battery storage (4hrs storage),QLD,300.0,1200.0,2029-05-01,CIS Tender 4
Summerfield BESS 1,Summerfield BESS 1,Committed,Battery storage (4hrs storage),SA,153.7,532.7,2026-11-01, 
Summerfield BESS 2,Summerfield BESS 2,Committed,Battery storage (4hrs storage),SA,153.7,532.7,2026-11-01, 
Supernode BESS 3,Supernode BESS 3,Anticipated,Battery storage (4hrs storage),QLD,260.3,1216.6,2028-03-01, 
Swallow Tail BESS,Swallow Tail BESS,Additional policy-supported project,Battery storage (4hrs storage),NSW,375.0,1500.0,2028-07-01,CIS Tender 3
Tailem Bend BESS - Stage 3,Tailem Bend BESS - Stage 3,Committed,Battery storage (2hrs storage),SA,204.0,408.0,2027-04-01, 
Teebar Creek BESS,Teebar Creek BESS,Anticipated,Battery storage (4hrs storage),QLD,400.0,1600.0,2028-08-01,CIS Tender 3
Tomago BESS,Tomago BESS,Anticipated,Battery storage (4hrs storage),NSW,500.5,2000.4,2027-10-01, 
Wagga North BESS,Wagga North BESS,Anticipated,Battery storage (4hrs storage),NSW,105.0,420.0,2028-12-01, 
WDBESS2,Western Downs Battery,Committed,Battery storage (2hrs storage),QLD,254.8,509.6,2026-03-01, 
Williamsdale BESS,Williamsdale BESS,Committed,Battery storage (2hrs storage),NSW,250.0,500.0,2026-08-01, 
Yabulu BESS,Yabulu BESS,Anticipated,Battery storage (2hrs storage),QLD,200.0,400.0,2027-11-01, 
Yanco BESS,Yanco BESS,Anticipated,Battery storage (4hrs storage),NSW,318.6,1274.2,2027-12-01, 
Mugga Lane Renewable Hybrid,Mugga Lane Renewable Hybrid,Committed,Biomass,NSW,36.0,,2024-12-01, 
